Server_01	Server_0	
3.184	3.195	
3.184	3.119	
3.184	3.325	
3.184	3.183	
3.184	3.358	
3.184	3.200	
3.184	3.366	
3.184	3.204	
3.207	3.155	
3.207	3.343	
3.207	3.192	
3.207	3.362	
3.207	3.202	
3.207	3.367	
3.207	3.204	
3.124	3.204	
3.328	3.204	
3.197	3.242	
3.364	3.242	
3.203	3.242	
3.367	3.242	
3.205	3.242	
3.368	3.242	
3.205	3.242	
3.368	3.242	
3.205	3.242	
3.368	3.242	
3.144	3.349	
3.338	3.349	
3.338	3.195	
3.190	3.195	
3.361	3.195	
3.201	3.195	
3.366	3.195	
3.204	3.195	
3.123	3.195	
3.327	3.195	
3.602	3.273	
3.322	3.273	
3.182	3.273	
3.182	3.157	
3.112	3.157	
3.112	3.100	
3.077	3.100	
3.304	3.100	
3.173	3.100	
3.352	3.100	
3.471	3.195	
3.257	3.195	
3.394	3.195	
3.218	3.195	
3.130	3.195	
3.331	3.195	
3.186	3.195	
3.359	3.195	
3.445	3.195	
3.244	3.195	
3.189	3.056	
3.360	3.056	
3.201	3.056	
3.121	3.056	
3.327	3.056	
3.184	3.056	
3.358	3.056	
3.200	3.056	
3.121	3.056	
3.326	3.056	
3.412	3.098	
3.227	3.098	
3.134	3.098	
3.333	3.098	
3.187	3.098	
3.115	3.098	
3.323	3.098	
3.182	3.098	
3.112	3.098	
3.322	3.098	
3.105	3.222	
3.318	3.222	
3.180	3.222	
3.180	3.132	
3.180	3.332	
3.180	3.187	
3.180	3.114	
3.180	3.323	
3.180	3.182	
3.180	3.112	
3.180	3.322	
3.309	3.061	
3.176	3.061	
3.354	3.061	
3.198	3.061	
3.120	3.061	
3.326	3.061	
3.184	3.061	
3.113	3.061	
3.322	3.061	
3.166	3.253	
3.349	3.253	
3.195	3.253	
3.363	3.253	
3.203	3.253	
3.367	3.253	
3.204	3.253	
3.368	3.253	
3.205	3.253	
3.368	3.253	
3.146	3.248	
3.339	3.248	
3.190	3.248	
3.606	3.248	
3.324	3.248	
3.183	3.248	
3.183	3.145	
3.112	3.145	
3.322	3.145	
3.182	3.145	
3.494	3.318	
3.268	3.318	
3.644	3.318	
3.343	3.318	
3.192	3.318	
3.362	3.318	
3.202	3.318	
3.367	3.318	
3.204	3.318	
3.204	3.180	
3.204	3.356	
3.276	3.114	
3.159	3.114	
3.345	3.114	
3.194	3.114	
3.118	3.114	
3.325	3.114	
3.183	3.114	
3.113	3.114	
3.322	3.114	
3.170	3.273	
3.351	3.273	
3.441	3.273	
3.241	3.273	
3.387	3.273	
3.214	3.273	
3.214	3.158	
3.128	3.158	
3.330	3.158	
3.186	3.158	
3.083	3.058	
3.062	3.058	
3.052	3.058	
3.292	3.058	
3.167	3.058	
3.349	3.058	
3.196	3.058	
3.119	3.058	
3.325	3.058	
3.183	3.058	
3.352	3.197	
3.442	3.197	
3.242	3.197	
3.142	3.197	
3.337	3.197	
3.434	3.197	
3.483	3.197	
3.018	3.197	
3.018	3.120	
3.018	3.081	
3.018	3.306	
3.447	3.105	
3.447	3.318	
3.245	3.318	
3.245	3.180	
3.143	3.180	
3.337	3.180	
3.190	3.180	
3.116	3.180	
3.116	3.111	
3.116	3.321	
3.325	3.080	
3.325	3.306	
3.184	3.306	
3.184	3.174	
3.184	3.353	
3.184	3.197	
3.184	3.120	
3.184	3.326	
3.184	3.184	
3.184	3.602	
3.319	3.360	
3.319	3.690	
3.319	3.611	
3.319	3.816	
3.319	3.674	
3.319	3.848	
3.319	3.690	
3.319	3.855	
3.319	3.693	
3.319	3.857	
3.756	3.925	
3.756	3.728	
3.756	3.875	
3.756	3.948	
3.756	3.740	
3.756	3.880	
3.756	3.951	
3.756	3.986	
