Server_06	Server_0	Server_0D	Server_0F	Server_05	
3.330	3.514	3.331	3.305	3.322	
3.330	3.523	3.331	3.305	3.322	
3.330	3.527	3.331	3.305	3.322	
3.330	3.284	3.331	3.305	3.322	
3.330	3.408	3.331	3.305	3.322	
3.330	3.470	3.331	3.305	3.322	
3.330	3.501	3.331	3.305	3.322	
3.330	3.516	3.331	3.305	3.322	
3.330	3.524	3.331	3.305	3.322	
3.330	3.283	3.331	3.305	3.322	
3.330	3.407	3.331	3.305	3.322	
3.330	3.469	3.331	3.305	3.322	
3.330	3.500	3.331	3.305	3.322	
3.330	3.271	3.331	3.305	3.322	
3.330	3.401	3.331	3.305	3.322	
3.330	3.466	3.331	3.305	3.322	
3.330	3.499	3.331	3.305	3.322	
3.330	3.270	3.331	3.305	3.322	
3.330	3.401	3.331	3.305	3.322	
3.330	3.466	3.331	3.305	3.322	
3.330	3.254	3.331	3.305	3.322	
3.330	3.393	3.331	3.305	3.322	
3.330	3.462	3.331	3.305	3.322	
3.330	3.497	3.331	3.305	3.322	
3.330	3.269	3.331	3.305	3.322	
3.330	3.400	3.331	3.305	3.322	
3.330	3.466	3.331	3.305	3.322	
3.330	3.254	3.331	3.305	3.322	
3.330	3.393	3.331	3.305	3.322	
3.330	3.462	3.331	3.305	3.322	
3.330	3.497	3.331	3.305	3.322	
3.330	3.269	3.331	3.305	3.322	
3.330	3.400	3.331	3.305	3.322	
3.330	3.466	3.331	3.305	3.322	
3.330	3.499	3.331	3.305	3.322	
3.330	3.270	3.331	3.305	3.322	
3.330	3.401	3.331	3.305	3.322	
3.330	3.466	3.331	3.305	3.322	
3.330	3.254	3.331	3.305	3.322	
3.330	3.393	3.331	3.305	3.322	
3.330	3.462	3.331	3.305	3.322	
3.330	3.252	3.331	3.305	3.322	
3.330	3.392	3.331	3.305	3.322	
3.330	3.462	3.331	3.305	3.322	
3.330	3.497	3.331	3.305	3.322	
3.330	3.269	3.331	3.305	3.322	
3.330	3.400	3.331	3.305	3.322	
3.330	3.221	3.331	3.305	3.322	
3.330	3.376	3.331	3.305	3.322	
3.330	3.454	3.331	3.305	3.322	
3.330	3.248	3.331	3.305	3.322	
3.330	3.390	3.331	3.305	3.322	
3.330	3.216	3.331	3.305	3.322	
3.330	3.374	3.331	3.305	3.322	
3.330	3.208	3.331	3.305	3.322	
3.330	3.370	3.331	3.305	3.322	
3.330	3.451	3.331	3.305	3.322	
3.330	3.246	3.331	3.305	3.322	
3.330	3.389	3.331	3.305	3.322	
3.330	3.215	3.331	3.305	3.322	
3.330	3.373	3.331	3.305	3.322	
3.330	3.208	3.331	3.305	3.322	
3.330	3.370	3.331	3.305	3.322	
3.330	3.206	3.331	3.305	3.322	
3.330	3.369	3.331	3.305	3.322	
3.330	3.205	3.331	3.305	3.322	
3.330	3.368	3.331	3.305	3.322	
3.330	3.205	3.331	3.305	3.322	
3.330	3.368	3.331	3.305	3.322	
3.330	3.205	3.331	3.305	3.322	
3.330	3.368	3.331	3.305	3.322	
3.330	3.205	3.331	3.305	3.322	
3.330	3.368	3.331	3.305	3.322	
3.330	3.205	3.331	3.305	3.322	
3.330	3.368	3.331	3.305	3.322	
3.330	3.205	3.331	3.305	3.322	
3.330	3.368	3.331	3.305	3.322	
3.330	3.205	3.331	3.305	3.322	
3.330	3.368	3.331	3.305	3.322	
3.330	3.205	3.331	3.305	3.322	
3.330	3.368	3.331	3.305	3.322	
3.330	3.205	3.331	3.305	3.322	
3.330	3.368	3.331	3.305	3.322	
3.330	3.205	3.331	3.305	3.322	
3.330	3.368	3.331	3.305	3.322	
3.330	3.205	3.331	3.305	3.322	
3.330	3.368	3.331	3.305	3.322	
3.330	3.205	3.331	3.305	3.322	
3.330	3.368	3.331	3.305	3.322	
3.330	3.205	3.331	3.305	3.322	
3.330	3.368	3.331	3.305	3.322	
3.330	3.205	3.331	3.305	3.322	
3.330	3.368	3.331	3.305	3.322	
3.330	3.205	3.331	3.305	3.322	
3.330	3.368	3.331	3.305	3.322	
3.330	3.205	3.331	3.305	3.322	
3.330	3.368	3.331	3.305	3.322	
3.330	3.450	3.331	3.305	3.322	
3.330	3.246	3.331	3.305	3.322	
3.330	3.389	3.331	3.305	3.322	
3.330	3.215	3.331	3.305	3.322	
3.330	3.373	3.331	3.305	3.322	
3.330	3.208	3.331	3.305	3.322	
3.330	3.370	3.331	3.305	3.322	
3.330	3.206	3.331	3.305	3.322	
3.330	3.369	3.331	3.305	3.322	
