Server_05	Server_0	Server_06	Server_01	Server_0F	
3.308	3.294	3.305	3.298	3.311	
3.308	3.294	3.305	3.298	3.666	
3.308	3.294	3.305	3.298	3.599	
3.308	3.294	3.305	3.298	3.320	
3.308	3.294	3.305	3.298	3.181	
3.308	3.294	3.305	3.298	3.601	
3.308	3.294	3.305	3.298	3.566	
3.308	3.294	3.305	3.298	3.304	
3.308	3.294	3.305	3.298	3.663	
3.308	3.294	3.305	3.298	3.597	
3.308	3.294	3.305	3.298	3.319	
3.308	3.294	3.305	3.298	3.181	
3.308	3.294	3.305	3.298	3.601	
3.308	3.294	3.305	3.298	3.566	
3.308	3.294	3.305	3.298	3.549	
3.308	3.294	3.305	3.298	3.540	
3.308	3.294	3.305	3.298	3.536	
3.308	3.294	3.305	3.298	3.534	
3.308	3.294	3.305	3.298	3.288	
3.308	3.294	3.305	3.298	3.410	
3.308	3.294	3.305	3.298	3.471	
3.308	3.294	3.305	3.298	3.501	
3.308	3.294	3.305	3.298	3.516	
3.308	3.294	3.305	3.298	3.279	
3.308	3.294	3.305	3.298	3.405	
3.308	3.294	3.305	3.298	3.468	
3.308	3.294	3.305	3.298	3.255	
3.308	3.294	3.305	3.298	3.393	
3.308	3.294	3.305	3.298	3.218	
3.308	3.294	3.305	3.298	3.375	
3.308	3.294	3.305	3.298	3.453	
3.308	3.294	3.305	3.298	3.247	
3.308	3.294	3.305	3.298	3.390	
3.308	3.294	3.305	3.298	3.461	
3.308	3.294	3.305	3.298	3.251	
3.308	3.294	3.305	3.298	3.391	
3.308	3.294	3.305	3.298	3.461	
3.308	3.294	3.305	3.298	3.252	
3.308	3.294	3.305	3.298	3.392	
3.308	3.294	3.305	3.298	3.462	
3.308	3.294	3.305	3.298	3.252	
3.308	3.294	3.305	3.298	3.392	
3.308	3.294	3.305	3.298	3.462	
3.308	3.294	3.305	3.298	3.252	
3.308	3.294	3.305	3.298	3.392	
3.308	3.294	3.305	3.298	3.217	
3.308	3.294	3.305	3.298	3.374	
3.308	3.294	3.305	3.298	3.208	
3.308	3.294	3.305	3.298	3.370	
3.308	3.294	3.305	3.298	3.206	
3.308	3.294	3.305	3.298	3.369	
3.308	3.294	3.305	3.298	3.205	
3.308	3.294	3.305	3.298	3.368	
3.308	3.294	3.305	3.298	3.205	
3.308	3.294	3.305	3.298	3.368	
3.308	3.294	3.305	3.298	3.205	
3.308	3.294	3.305	3.298	3.368	
3.308	3.294	3.305	3.298	3.450	
3.308	3.294	3.305	3.298	3.246	
3.308	3.294	3.305	3.298	3.389	
3.308	3.294	3.305	3.298	3.215	
3.308	3.294	3.305	3.298	3.373	
3.308	3.294	3.305	3.298	3.208	
3.308	3.294	3.305	3.298	3.370	
3.308	3.294	3.305	3.298	3.206	
3.308	3.294	3.305	3.298	3.369	
3.308	3.294	3.305	3.298	3.205	
3.308	3.294	3.305	3.298	3.368	
3.308	3.294	3.305	3.298	3.205	
3.308	3.294	3.305	3.298	3.368	
3.308	3.294	3.305	3.298	3.205	
3.308	3.294	3.305	3.298	3.368	
3.308	3.294	3.305	3.298	3.205	
3.308	3.294	3.305	3.298	3.368	
3.308	3.294	3.305	3.298	3.205	
3.308	3.294	3.305	3.298	3.368	
3.308	3.294	3.305	3.298	3.205	
3.308	3.294	3.305	3.298	3.368	
3.308	3.294	3.305	3.298	3.205	
3.308	3.294	3.305	3.298	3.368	
3.308	3.294	3.305	3.298	3.205	
3.308	3.294	3.305	3.298	3.368	
3.308	3.294	3.305	3.298	3.205	
3.308	3.294	3.305	3.298	3.368	
3.308	3.294	3.305	3.298	3.205	
3.308	3.294	3.305	3.298	3.368	
3.308	3.294	3.305	3.298	3.205	
3.308	3.294	3.305	3.298	3.368	
3.308	3.294	3.305	3.298	3.450	
3.308	3.294	3.305	3.298	3.246	
3.308	3.294	3.305	3.298	3.389	
3.308	3.294	3.305	3.298	3.215	
3.308	3.294	3.305	3.298	3.373	
3.308	3.294	3.305	3.298	3.208	
3.308	3.294	3.305	3.298	3.370	
3.308	3.294	3.305	3.298	3.206	
3.308	3.294	3.305	3.298	3.369	
3.308	3.294	3.305	3.298	3.205	
3.308	3.294	3.305	3.298	3.368	
3.308	3.294	3.305	3.298	3.205	
3.308	3.294	3.305	3.298	3.368	
3.308	3.294	3.305	3.298	3.205	
3.308	3.294	3.305	3.298	3.368	
3.308	3.294	3.305	3.298	3.205	
3.308	3.294	3.305	3.298	3.368	
3.308	3.294	3.305	3.298	3.205	
3.308	3.294	3.305	3.298	3.368	
3.308	3.294	3.305	3.298	3.205	
3.308	3.294	3.305	3.298	3.368	
3.308	3.294	3.305	3.298	3.205	
3.308	3.294	3.305	3.298	3.368	
3.308	3.294	3.305	3.298	3.205	
3.308	3.294	3.305	3.298	3.368	
3.308	3.294	3.305	3.298	3.450	
3.308	3.294	3.305	3.298	3.246	
3.308	3.294	3.305	3.298	3.389	
3.308	3.294	3.305	3.298	3.215	
3.308	3.294	3.305	3.298	3.373	
3.308	3.294	3.305	3.298	3.208	
3.308	3.294	3.305	3.298	3.370	
3.308	3.294	3.305	3.298	3.206	
3.308	3.294	3.305	3.298	3.369	
3.308	3.294	3.305	3.298	3.205	
3.308	3.294	3.305	3.298	3.368	
3.308	3.294	3.305	3.298	3.205	
3.308	3.294	3.305	3.298	3.368	
3.308	3.294	3.305	3.298	3.205	
3.308	3.294	3.305	3.298	3.368	
3.308	3.294	3.305	3.298	3.205	
3.308	3.294	3.305	3.298	3.368	
3.308	3.294	3.305	3.298	3.205	
3.308	3.294	3.305	3.298	3.368	
3.308	3.294	3.305	3.298	3.450	
3.308	3.294	3.305	3.298	3.246	
3.175	3.294	3.305	3.298	3.246	
3.353	3.294	3.305	3.298	3.246	
3.687	3.294	3.305	3.298	3.246	
3.609	3.294	3.305	3.298	3.246	
3.815	3.294	3.305	3.298	3.246	
3.673	3.294	3.305	3.298	3.246	
3.358	3.294	3.305	3.298	3.246	
3.200	3.294	3.305	3.298	3.246	
3.610	3.294	3.305	3.298	3.246	
3.571	3.294	3.305	3.298	3.246	
3.306	3.294	3.305	3.298	3.246	
3.419	3.294	3.305	3.298	3.246	
3.720	3.294	3.305	3.298	3.246	
3.626	3.294	3.305	3.298	3.246	
3.579	3.294	3.305	3.298	3.246	
3.555	3.294	3.305	3.298	3.246	
3.543	3.294	3.305	3.298	3.246	
3.537	3.294	3.305	3.298	3.246	
3.290	3.294	3.305	3.298	3.246	
3.411	3.294	3.305	3.298	3.246	
3.471	3.294	3.305	3.298	3.246	
3.501	3.294	3.305	3.298	3.246	
3.516	3.294	3.305	3.298	3.246	
3.524	3.294	3.305	3.298	3.246	
3.528	3.294	3.305	3.298	3.246	
3.530	3.294	3.305	3.298	3.246	
3.531	3.294	3.305	3.298	3.246	
