Server_01	Server_0	Server_00	Server_0F	Server_07	
3.306	3.318	3.654	3.309	3.314	
3.306	3.318	3.348	3.309	3.314	
3.306	3.318	3.440	3.309	3.314	
3.306	3.318	3.730	3.309	3.314	
3.306	3.318	3.631	3.309	3.314	
3.306	3.318	3.581	3.309	3.314	
3.306	3.318	3.556	3.309	3.314	
3.306	3.318	3.299	3.309	3.314	
3.306	3.318	3.660	3.309	3.314	
3.306	3.318	3.596	3.309	3.314	
3.306	3.318	3.319	3.309	3.314	
3.306	3.318	3.425	3.309	3.314	
3.306	3.318	3.478	3.309	3.314	
3.306	3.318	3.505	3.309	3.314	
3.306	3.318	3.273	3.309	3.314	
3.306	3.318	3.647	3.309	3.314	
3.306	3.318	3.589	3.309	3.314	
3.306	3.318	3.561	3.309	3.314	
3.306	3.318	3.301	3.309	3.314	
3.306	3.318	3.661	3.309	3.314	
3.306	3.318	3.596	3.309	3.314	
3.306	3.318	3.564	3.309	3.314	
3.306	3.318	3.548	3.309	3.314	
3.306	3.318	3.540	3.309	3.314	
3.306	3.318	3.780	3.309	3.314	
3.306	3.318	3.656	3.309	3.314	
3.306	3.318	3.594	3.309	3.314	
3.306	3.318	3.563	3.309	3.314	
3.306	3.318	3.547	3.309	3.314	
3.306	3.318	3.784	3.309	3.314	
3.306	3.318	3.658	3.309	3.314	
3.306	3.318	3.595	3.309	3.314	
3.306	3.318	3.563	3.309	3.314	
3.306	3.318	3.547	3.309	3.314	
3.306	3.318	3.539	3.309	3.314	
3.306	3.318	3.780	3.309	3.314	
3.306	3.318	3.656	3.309	3.314	
3.306	3.318	3.594	3.309	3.314	
3.306	3.318	3.563	3.309	3.314	
3.306	3.318	3.547	3.309	3.314	
3.306	3.318	3.539	3.309	3.314	
3.306	3.318	3.535	3.309	3.314	
3.306	3.318	3.534	3.309	3.314	
3.306	3.318	3.777	3.309	3.314	
3.306	3.318	3.654	3.309	3.314	
3.306	3.318	3.593	3.309	3.314	
3.306	3.318	3.562	3.309	3.314	
3.306	3.318	3.547	3.309	3.314	
3.306	3.318	3.539	3.309	3.314	
3.306	3.318	3.535	3.309	3.314	
3.306	3.318	3.534	3.309	3.314	
3.306	3.318	3.533	3.309	3.314	
3.306	3.318	3.532	3.309	3.314	
3.306	3.318	3.532	3.309	3.314	
3.306	3.318	3.532	3.309	3.314	
3.306	3.318	3.532	3.309	3.314	
3.306	3.318	3.532	3.309	3.314	
3.306	3.318	3.776	3.309	3.314	
3.306	3.318	3.654	3.309	3.314	
3.306	3.318	3.348	3.309	3.314	
3.306	3.318	3.440	3.309	3.314	
3.306	3.318	3.486	3.309	3.314	
3.306	3.318	3.509	3.309	3.314	
3.306	3.318	3.520	3.309	3.314	
3.306	3.318	3.526	3.309	3.314	
3.306	3.318	3.529	3.309	3.314	
3.306	3.318	3.530	3.309	3.314	
3.306	3.318	3.531	3.309	3.314	
3.306	3.318	3.776	3.309	3.314	
3.306	3.318	3.654	3.309	3.314	
3.306	3.318	3.593	3.309	3.314	
3.306	3.318	3.317	3.309	3.314	
3.306	3.318	3.424	3.309	3.314	
3.306	3.318	3.478	3.309	3.314	
3.306	3.318	3.505	3.309	3.314	
3.306	3.318	3.518	3.309	3.314	
3.306	3.318	3.280	3.309	3.314	
3.306	3.318	3.651	3.309	3.314	
3.306	3.318	3.591	3.309	3.314	
3.306	3.318	3.316	3.309	3.314	
3.306	3.318	3.669	3.309	3.314	
3.306	3.318	3.600	3.309	3.314	
3.306	3.318	3.566	3.309	3.314	
3.306	3.318	3.549	3.309	3.314	
3.306	3.318	3.540	3.309	3.314	
3.306	3.318	3.536	3.309	3.314	
3.306	3.318	3.534	3.309	3.314	
3.306	3.318	3.288	3.309	3.314	
3.306	3.318	3.654	3.309	3.314	
3.306	3.318	3.593	3.309	3.314	
3.306	3.318	3.562	3.309	3.314	
3.306	3.318	3.302	3.309	3.314	
3.306	3.180	3.302	3.309	3.314	
3.306	3.356	3.302	3.309	3.314	
3.306	3.444	3.302	3.309	3.314	
3.306	3.243	3.302	3.309	3.314	
3.306	3.387	3.302	3.309	3.314	
3.306	3.214	3.302	3.309	3.314	
3.306	3.373	3.302	3.309	3.314	
3.306	3.207	3.302	3.309	3.314	
3.306	3.207	3.302	3.309	3.178	
3.306	3.207	3.302	3.309	3.600	
3.306	3.207	3.302	3.309	3.566	
3.306	3.207	3.302	3.309	3.549	
3.306	3.207	3.302	3.309	3.540	
3.306	3.207	3.302	3.309	3.536	
3.306	3.207	3.302	3.309	3.534	
3.306	3.207	3.302	3.309	3.533	
3.306	3.207	3.302	3.309	3.532	
3.306	3.207	3.302	3.309	3.532	
3.306	3.207	3.302	3.309	3.532	
3.306	3.207	3.302	3.309	3.532	
3.306	3.207	3.302	3.309	3.287	
3.306	3.207	3.302	3.309	3.654	
3.306	3.207	3.302	3.309	3.593	
3.306	3.207	3.302	3.309	3.562	
3.306	3.207	3.302	3.309	3.547	
