Server_0C	Server_0	Server_01	Server_09	Server_04	
3.378	3.316	3.095	3.464	3.472	
3.378	3.316	3.095	3.498	3.472	
3.378	3.316	3.095	3.515	3.472	
3.378	3.316	3.095	3.278	3.472	
3.378	3.316	3.095	3.405	3.472	
3.378	3.316	3.095	3.468	3.472	
3.378	3.316	3.095	3.745	3.472	
3.378	3.316	3.095	3.393	3.472	
3.378	3.316	3.095	3.462	3.472	
3.378	3.316	3.095	3.742	3.472	
3.378	3.316	3.095	3.637	3.472	
3.378	3.316	3.095	3.339	3.472	
3.378	3.316	3.095	3.339	3.257	
3.378	3.316	3.095	3.339	3.639	
3.378	3.316	3.095	3.339	3.585	
3.378	3.316	3.095	3.339	3.314	
3.378	3.316	3.095	3.339	3.667	
3.378	3.316	3.095	3.339	3.599	
3.378	3.316	3.095	3.339	3.321	
3.210	3.316	3.095	3.339	3.321	
3.371	3.316	3.095	3.339	3.321	
3.206	3.316	3.095	3.339	3.321	
3.369	3.316	3.095	3.339	3.321	
3.205	3.316	3.095	3.339	3.321	
3.368	3.316	3.095	3.339	3.321	
3.205	3.316	3.095	3.339	3.321	
3.368	3.316	3.095	3.339	3.321	
3.205	3.316	3.095	3.339	3.321	
3.368	3.316	3.095	3.339	3.321	
3.205	3.316	3.095	3.339	3.321	
3.368	3.316	3.095	3.339	3.321	
3.450	3.316	3.095	3.339	3.321	
3.246	3.316	3.095	3.339	3.321	
3.246	3.316	3.095	3.191	3.321	
3.246	3.316	3.095	3.361	3.321	
3.246	3.316	3.095	3.691	3.321	
3.246	3.316	3.095	3.611	3.321	
3.246	3.316	3.095	3.571	3.321	
3.246	3.316	3.095	3.307	3.321	
3.246	3.316	3.095	3.664	3.321	
3.246	3.316	3.095	3.598	3.321	
3.246	3.316	3.095	3.565	3.321	
3.246	3.316	3.095	3.303	3.321	
3.246	3.316	3.095	3.417	3.321	
3.246	3.316	3.095	3.719	3.321	
3.246	3.316	3.095	3.625	3.321	
3.246	3.316	3.095	3.579	3.321	
3.246	3.316	3.095	3.555	3.321	
3.246	3.316	3.095	3.543	3.321	
3.246	3.316	3.095	3.537	3.321	
3.246	3.316	3.095	3.535	3.321	
3.246	3.316	3.095	3.533	3.321	
3.246	3.316	3.095	3.532	3.321	
3.246	3.316	3.095	3.532	3.321	
3.246	3.316	3.095	3.287	3.321	
3.246	3.316	3.095	3.654	3.321	
3.246	3.316	3.095	3.593	3.321	
3.246	3.316	3.095	3.562	3.321	
3.246	3.316	3.095	3.302	3.321	
3.246	3.316	3.095	3.417	3.321	
3.246	3.316	3.095	3.229	3.321	
3.246	3.316	3.095	3.625	3.321	
3.246	3.316	3.095	3.578	3.321	
3.246	3.316	3.095	3.310	3.321	
3.246	3.316	3.095	3.421	3.321	
3.246	3.316	3.095	3.721	3.321	
3.246	3.316	3.095	3.626	3.321	
3.246	3.316	3.095	3.579	3.321	
3.246	3.316	3.095	3.800	3.321	
3.246	3.316	3.095	3.666	3.321	
3.246	3.316	3.095	3.354	3.321	
3.246	3.316	3.095	3.443	3.321	
3.246	3.316	3.095	3.487	3.321	
3.246	3.316	3.095	3.509	3.321	
3.246	3.316	3.095	3.520	3.321	
3.246	3.316	3.095	3.526	3.321	
3.246	3.316	3.095	3.774	3.321	
3.246	3.316	3.095	3.653	3.321	
3.246	3.316	3.095	3.592	3.321	
3.246	3.316	3.095	3.562	3.321	
3.246	3.316	3.095	3.547	3.321	
3.246	3.316	3.095	3.539	3.321	
3.246	3.316	3.095	3.535	3.321	
3.246	3.316	3.095	3.533	3.321	
3.246	3.316	3.095	3.288	3.321	
3.246	3.316	3.095	3.654	3.321	
3.246	3.316	3.095	3.593	3.321	
3.246	3.316	3.095	3.562	3.321	
3.246	3.316	3.095	3.547	3.321	
3.246	3.316	3.095	3.539	3.321	
3.246	3.316	3.095	3.535	3.321	
3.246	3.316	3.095	3.534	3.321	
3.246	3.316	3.095	3.533	3.321	
3.246	3.316	3.095	3.532	3.321	
3.246	3.316	3.095	3.532	3.321	
3.246	3.316	3.095	3.532	3.321	
3.246	3.316	3.095	3.532	3.321	
3.246	3.316	3.095	3.532	3.321	
3.246	3.316	3.095	3.532	3.321	
3.246	3.316	3.095	3.532	3.321	
3.246	3.316	3.095	3.532	3.321	
3.246	3.316	3.095	3.532	3.321	
3.246	3.316	3.095	3.532	3.321	
3.246	3.316	3.095	3.776	3.321	
3.246	3.316	3.095	3.654	3.321	
3.246	3.316	3.095	3.593	3.321	
3.246	3.316	3.095	3.562	3.321	
3.246	3.316	3.095	3.547	3.321	
3.246	3.316	3.095	3.539	3.321	
3.246	3.316	3.095	3.535	3.321	
3.246	3.316	3.095	3.534	3.321	
3.246	3.316	3.095	3.533	3.321	
3.246	3.316	3.095	3.532	3.321	
3.246	3.316	3.095	3.532	3.321	
3.246	3.316	3.095	3.287	3.321	
3.246	3.316	3.095	3.409	3.321	
3.246	3.316	3.095	3.470	3.321	
3.246	3.316	3.095	3.501	3.321	
3.246	3.316	3.095	3.761	3.321	
3.246	3.316	3.095	3.646	3.321	
3.246	3.316	3.095	3.589	3.321	
3.246	3.316	3.095	3.315	3.321	
3.246	3.316	3.095	3.423	3.321	
3.246	3.316	3.095	3.478	3.321	
3.246	3.316	3.095	3.505	3.321	
3.246	3.316	3.095	3.273	3.321	
3.246	3.316	3.095	3.647	3.321	
3.246	3.316	3.095	3.589	3.321	
3.246	3.316	3.095	3.560	3.321	
3.246	3.316	3.095	3.301	3.321	
3.246	3.316	3.095	3.661	3.321	
3.246	3.316	3.095	3.596	3.321	
3.246	3.316	3.095	3.564	3.321	
3.246	3.316	3.095	3.303	3.321	
3.246	3.316	3.095	3.303	3.181	
3.246	3.316	3.095	3.303	3.356	
3.246	3.316	3.095	3.303	3.199	
3.246	3.316	3.095	3.303	3.365	
3.246	3.316	3.095	3.303	3.204	
3.246	3.316	3.095	3.303	3.368	
3.246	3.316	3.095	3.303	3.205	
3.246	3.316	3.095	3.303	3.368	
3.246	3.316	3.095	3.303	3.205	
3.246	3.316	3.095	3.303	3.368	
3.246	3.316	3.095	3.303	3.205	
3.246	3.316	3.095	3.303	3.368	
3.246	3.316	3.095	3.303	3.205	
3.246	3.316	3.095	3.303	3.368	
3.246	3.316	3.095	3.303	3.205	
3.246	3.316	3.095	3.303	3.368	
3.246	3.316	3.095	3.303	3.205	
3.246	3.316	3.095	3.303	3.368	
3.246	3.316	3.095	3.303	3.205	
3.246	3.316	3.095	3.303	3.368	
3.246	3.316	3.095	3.303	3.450	
3.246	3.316	3.095	3.303	3.246	
3.246	3.316	3.095	3.303	3.389	
3.246	3.316	3.095	3.303	3.215	
3.246	3.316	3.095	3.303	3.373	
3.246	3.316	3.095	3.303	3.208	
3.246	3.316	3.095	3.303	3.370	
3.246	3.316	3.095	3.303	3.451	
3.246	3.316	3.095	3.303	3.246	
3.246	3.316	3.095	3.303	3.389	
3.246	3.316	3.095	3.303	3.215	
3.246	3.316	3.095	3.303	3.373	
3.246	3.316	3.095	3.303	3.208	
3.246	3.316	3.095	3.303	3.370	
3.246	3.316	3.095	3.303	3.206	
3.246	3.316	3.095	3.303	3.369	
3.246	3.316	3.095	3.303	3.205	
3.246	3.316	3.095	3.303	3.368	
3.246	3.316	3.095	3.303	3.450	
3.246	3.316	3.095	3.303	3.246	
3.246	3.316	3.095	3.303	3.389	
3.246	3.316	3.095	3.303	3.215	
3.246	3.316	3.095	3.303	3.373	
3.246	3.316	3.095	3.303	3.208	
3.246	3.316	3.095	3.303	3.370	
3.246	3.316	3.095	3.303	3.451	
3.246	3.316	3.095	3.303	3.246	
