Server_08	Server_0	Server_0B	Server_09	Server_0D	
3.308	3.294	3.301	3.532	3.318	
3.308	3.294	3.301	3.287	3.318	
3.308	3.294	3.301	3.287	3.180	
3.308	3.294	3.301	3.287	3.601	
3.308	3.294	3.301	3.287	3.321	
3.308	3.294	3.301	3.287	3.671	
3.308	3.294	3.301	3.287	3.601	
3.308	3.294	3.301	3.287	3.566	
3.308	3.294	3.301	3.287	3.549	
3.308	3.294	3.301	3.287	3.540	
3.308	3.294	3.301	3.287	3.536	
3.308	3.294	3.301	3.287	3.289	
3.308	3.294	3.301	3.287	3.410	
3.308	3.294	3.301	3.287	3.716	
3.308	3.294	3.301	3.287	3.624	
3.308	3.294	3.301	3.287	3.578	
3.308	3.294	3.301	3.287	3.555	
3.308	3.294	3.301	3.287	3.543	
3.308	3.294	3.301	3.287	3.537	
3.308	3.294	3.301	3.287	3.290	
3.308	3.294	3.301	3.287	3.655	
3.308	3.294	3.301	3.287	3.593	
3.308	3.294	3.301	3.287	3.563	
3.308	3.294	3.301	3.287	3.547	
3.308	3.294	3.301	3.287	3.539	
3.308	3.294	3.301	3.287	3.535	
3.308	3.294	3.301	3.287	3.534	
3.308	3.294	3.301	3.287	3.533	
3.308	3.294	3.301	3.287	3.532	
3.308	3.294	3.301	3.287	3.532	
3.308	3.294	3.301	3.287	3.532	
3.308	3.294	3.301	3.287	3.287	
3.308	3.294	3.301	3.287	3.654	
3.308	3.294	3.301	3.287	3.348	
3.308	3.294	3.301	3.287	3.440	
3.308	3.294	3.301	3.287	3.486	
3.308	3.294	3.301	3.287	3.509	
3.308	3.294	3.301	3.287	3.520	
3.308	3.294	3.301	3.287	3.526	
3.308	3.294	3.301	3.287	3.774	
3.308	3.294	3.301	3.287	3.653	
3.308	3.294	3.301	3.287	3.592	
3.308	3.294	3.301	3.287	3.562	
3.308	3.294	3.301	3.287	3.547	
3.308	3.294	3.301	3.287	3.539	
3.308	3.294	3.301	3.287	3.535	
3.308	3.294	3.301	3.287	3.533	
3.308	3.294	3.301	3.287	3.533	
3.308	3.294	3.301	3.287	3.532	
3.308	3.294	3.301	3.287	3.532	
3.308	3.294	3.301	3.287	3.532	
3.308	3.294	3.301	3.287	3.532	
3.308	3.294	3.301	3.287	3.532	
3.308	3.294	3.301	3.287	3.532	
3.308	3.294	3.301	3.287	3.532	
3.308	3.294	3.301	3.287	3.532	
3.308	3.294	3.301	3.287	3.532	
3.308	3.294	3.301	3.287	3.532	
3.308	3.294	3.301	3.287	3.532	
3.308	3.294	3.301	3.287	3.287	
3.308	3.294	3.301	3.287	3.654	
3.308	3.294	3.301	3.287	3.348	
3.308	3.294	3.301	3.287	3.440	
3.308	3.294	3.301	3.287	3.486	
3.308	3.294	3.301	3.287	3.509	
3.308	3.294	3.301	3.287	3.520	
3.308	3.294	3.301	3.287	3.526	
3.308	3.294	3.301	3.287	3.529	
3.308	3.294	3.301	3.287	3.775	
3.308	3.294	3.301	3.287	3.653	
3.308	3.294	3.301	3.287	3.592	
3.308	3.294	3.301	3.287	3.562	
3.308	3.294	3.301	3.287	3.547	
3.308	3.294	3.301	3.287	3.539	
3.308	3.294	3.301	3.287	3.290	
3.308	3.294	3.301	3.287	3.411	
3.308	3.294	3.301	3.287	3.471	
3.308	3.294	3.301	3.287	3.501	
3.308	3.294	3.301	3.287	3.517	
3.308	3.294	3.301	3.287	3.524	
3.308	3.294	3.301	3.287	3.283	
3.308	3.294	3.301	3.287	3.407	
3.308	3.294	3.301	3.287	3.714	
3.308	3.294	3.301	3.287	3.623	
3.308	3.294	3.301	3.287	3.577	
3.308	3.294	3.301	3.287	3.799	
3.308	3.294	3.301	3.287	3.665	
3.308	3.294	3.301	3.287	3.598	
3.308	3.294	3.301	3.287	3.565	
3.308	3.294	3.301	3.287	3.548	
3.308	3.294	3.301	3.287	3.540	
3.308	3.294	3.301	3.287	3.536	
3.308	3.294	3.301	3.287	3.534	
3.308	3.294	3.301	3.287	3.533	
3.308	3.294	3.301	3.287	3.287	
3.308	3.294	3.301	3.287	3.654	
3.308	3.294	3.301	3.287	3.593	
3.308	3.294	3.301	3.287	3.562	
3.308	3.294	3.301	3.287	3.302	
3.175	3.294	3.301	3.287	3.302	
3.598	3.294	3.301	3.287	3.302	
3.565	3.294	3.301	3.287	3.302	
3.548	3.294	3.301	3.287	3.302	
3.540	3.294	3.301	3.287	3.302	
3.291	3.294	3.301	3.287	3.302	
3.411	3.294	3.301	3.287	3.302	
3.716	3.294	3.301	3.287	3.302	
3.624	3.294	3.301	3.287	3.302	
3.578	3.294	3.301	3.287	3.302	
3.310	3.294	3.301	3.287	3.302	
3.665	3.294	3.301	3.287	3.302	
3.599	3.294	3.301	3.287	3.302	
3.565	3.294	3.301	3.287	3.302	
3.548	3.294	3.301	3.287	3.302	
3.540	3.294	3.301	3.287	3.302	
3.536	3.294	3.301	3.287	3.302	
3.534	3.294	3.301	3.287	3.302	
3.533	3.294	3.301	3.287	3.302	
3.532	3.294	3.301	3.287	3.302	
3.532	3.294	3.301	3.287	3.302	
3.532	3.294	3.301	3.287	3.302	
3.532	3.294	3.301	3.287	3.302	
3.532	3.294	3.301	3.287	3.302	
3.532	3.294	3.301	3.287	3.302	
3.532	3.294	3.301	3.287	3.302	
3.532	3.294	3.301	3.287	3.302	
3.532	3.294	3.301	3.287	3.302	
3.532	3.294	3.301	3.287	3.302	
3.287	3.294	3.301	3.287	3.302	
