Server_00	Server_0	Server_02	Server_09	Server_0C	
3.543	3.281	3.295	3.287	3.294	
3.293	3.281	3.295	3.287	3.294	
3.293	3.281	3.169	3.287	3.294	
3.293	3.281	3.595	3.287	3.294	
3.293	3.281	3.563	3.287	3.294	
3.293	3.281	3.547	3.287	3.294	
3.293	3.281	3.540	3.287	3.294	
3.293	3.281	3.536	3.287	3.294	
3.293	3.281	3.534	3.287	3.294	
3.293	3.281	3.533	3.287	3.294	
3.293	3.281	3.532	3.287	3.294	
3.293	3.281	3.532	3.287	3.294	
3.293	3.281	3.532	3.287	3.294	
3.293	3.281	3.532	3.287	3.294	
3.293	3.281	3.532	3.287	3.294	
3.293	3.281	3.287	3.287	3.294	
3.293	3.281	3.654	3.287	3.294	
3.293	3.281	3.593	3.287	3.294	
3.293	3.281	3.562	3.287	3.294	
3.293	3.281	3.547	3.287	3.294	
3.293	3.281	3.539	3.287	3.294	
3.293	3.281	3.535	3.287	3.294	
3.293	3.281	3.534	3.287	3.294	
3.293	3.281	3.533	3.287	3.294	
3.293	3.281	3.532	3.287	3.294	
3.293	3.281	3.532	3.287	3.294	
3.293	3.281	3.287	3.287	3.294	
3.293	3.281	3.409	3.287	3.294	
3.293	3.281	3.470	3.287	3.294	
3.293	3.281	3.501	3.287	3.294	
3.293	3.281	3.516	3.287	3.294	
3.293	3.281	3.524	3.287	3.294	
3.293	3.281	3.283	3.287	3.294	
3.293	3.281	3.407	3.287	3.294	
3.293	3.281	3.714	3.287	3.294	
3.293	3.281	3.623	3.287	3.294	
3.293	3.281	3.577	3.287	3.294	
3.293	3.281	3.554	3.287	3.294	
3.293	3.281	3.543	3.287	3.294	
3.293	3.281	3.292	3.287	3.294	
3.293	3.281	3.657	3.287	3.294	
3.293	3.281	3.594	3.287	3.294	
3.293	3.281	3.563	3.287	3.294	
3.293	3.281	3.547	3.287	3.294	
3.293	3.281	3.539	3.287	3.294	
3.293	3.281	3.780	3.287	3.294	
3.293	3.281	3.656	3.287	3.294	
3.293	3.281	3.594	3.287	3.294	
3.293	3.281	3.563	3.287	3.294	
3.293	3.281	3.547	3.287	3.294	
3.293	3.281	3.539	3.287	3.294	
3.293	3.281	3.535	3.287	3.294	
3.293	3.281	3.534	3.287	3.294	
3.293	3.281	3.533	3.287	3.294	
3.293	3.281	3.532	3.287	3.294	
3.293	3.281	3.532	3.287	3.294	
3.293	3.281	3.532	3.287	3.294	
3.293	3.281	3.532	3.287	3.294	
3.293	3.281	3.532	3.287	3.294	
3.293	3.281	3.287	3.287	3.294	
3.293	3.281	3.654	3.287	3.294	
3.293	3.281	3.593	3.287	3.294	
3.293	3.281	3.562	3.287	3.294	
3.293	3.281	3.302	3.287	3.294	
3.293	3.281	3.662	3.287	3.294	
3.293	3.281	3.597	3.287	3.294	
3.293	3.281	3.319	3.287	3.294	
3.293	3.281	3.425	3.287	3.294	
3.293	3.281	3.478	3.287	3.294	
3.293	3.281	3.750	3.287	3.294	
3.293	3.281	3.641	3.287	3.294	
3.293	3.281	3.586	3.287	3.294	
3.293	3.281	3.559	3.287	3.294	
3.293	3.281	3.300	3.287	3.294	
3.293	3.281	3.416	3.287	3.294	
3.293	3.281	3.474	3.287	3.294	
3.293	3.281	3.503	3.287	3.294	
3.293	3.281	3.272	3.287	3.294	
3.293	3.281	3.647	3.287	3.294	
3.293	3.281	3.589	3.287	3.294	
3.293	3.281	3.560	3.287	3.294	
3.293	3.281	3.546	3.287	3.294	
3.293	3.281	3.294	3.287	3.294	
3.293	3.281	3.413	3.287	3.294	
3.293	3.281	3.717	3.287	3.294	
3.293	3.281	3.624	3.287	3.294	
3.293	3.281	3.578	3.287	3.294	
3.293	3.281	3.555	3.287	3.294	
3.293	3.281	3.543	3.287	3.294	
3.293	3.281	3.537	3.287	3.294	
3.293	3.281	3.534	3.287	3.294	
3.293	3.281	3.533	3.287	3.294	
3.293	3.281	3.532	3.287	3.294	
3.293	3.281	3.287	3.287	3.294	
3.293	3.281	3.654	3.287	3.294	
3.293	3.281	3.593	3.287	3.294	
3.293	3.281	3.562	3.287	3.294	
3.293	3.281	3.547	3.287	3.294	
3.293	3.281	3.539	3.287	3.294	
3.293	3.281	3.535	3.287	3.294	
