Server_0A	Server_0	Server_0F	Server_08	Server_01	
3.302	3.309	3.321	3.689	3.246	
3.302	3.309	3.321	3.610	3.246	
3.302	3.309	3.321	3.571	3.246	
3.302	3.309	3.321	3.551	3.246	
3.302	3.309	3.321	3.541	3.246	
3.302	3.309	3.321	3.537	3.246	
3.302	3.309	3.321	3.534	3.246	
3.302	3.309	3.321	3.533	3.246	
3.302	3.309	3.321	3.532	3.246	
3.302	3.309	3.321	3.532	3.246	
3.302	3.309	3.321	3.532	3.246	
3.302	3.309	3.321	3.287	3.246	
3.302	3.309	3.321	3.654	3.246	
3.302	3.309	3.321	3.593	3.246	
3.302	3.309	3.321	3.562	3.246	
3.302	3.309	3.321	3.547	3.246	
3.302	3.309	3.321	3.539	3.246	
3.302	3.309	3.321	3.535	3.246	
3.302	3.309	3.321	3.534	3.246	
3.302	3.309	3.321	3.777	3.246	
3.302	3.309	3.321	3.654	3.246	
3.302	3.309	3.321	3.593	3.246	
3.302	3.309	3.321	3.562	3.246	
3.302	3.309	3.321	3.547	3.246	
3.302	3.309	3.321	3.539	3.246	
3.302	3.309	3.321	3.535	3.246	
3.302	3.309	3.321	3.534	3.246	
3.302	3.309	3.321	3.533	3.246	
3.302	3.309	3.321	3.532	3.246	
3.302	3.309	3.321	3.532	3.246	
3.302	3.309	3.321	3.532	3.246	
3.302	3.309	3.321	3.532	3.246	
3.302	3.309	3.321	3.532	3.246	
3.302	3.309	3.321	3.532	3.246	
3.302	3.309	3.321	3.532	3.246	
3.302	3.309	3.321	3.532	3.246	
3.302	3.309	3.321	3.532	3.246	
3.302	3.309	3.321	3.532	3.246	
3.302	3.309	3.321	3.532	3.246	
3.302	3.309	3.321	3.532	3.246	
3.302	3.309	3.321	3.532	3.246	
3.302	3.309	3.321	3.532	3.246	
3.302	3.309	3.321	3.532	3.246	
3.302	3.309	3.321	3.532	3.246	
3.302	3.309	3.321	3.532	3.246	
3.302	3.309	3.321	3.532	3.246	
3.302	3.309	3.321	3.532	3.246	
3.302	3.309	3.321	3.287	3.246	
3.302	3.309	3.321	3.654	3.246	
3.302	3.309	3.321	3.593	3.246	
3.302	3.309	3.321	3.317	3.246	
3.302	3.309	3.321	3.669	3.246	
3.302	3.309	3.321	3.600	3.246	
3.302	3.309	3.321	3.566	3.246	
3.302	3.309	3.321	3.549	3.246	
3.302	3.309	3.321	3.540	3.246	
3.302	3.309	3.321	3.536	3.246	
3.302	3.309	3.321	3.534	3.246	
3.302	3.309	3.321	3.533	3.246	
3.302	3.309	3.321	3.532	3.246	
3.302	3.309	3.321	3.532	3.246	
3.302	3.309	3.321	3.532	3.246	
3.302	3.309	3.321	3.532	3.246	
3.302	3.309	3.321	3.287	3.246	
3.302	3.309	3.321	3.654	3.246	
3.302	3.309	3.321	3.593	3.246	
3.302	3.309	3.321	3.562	3.246	
3.302	3.309	3.321	3.547	3.246	
3.302	3.309	3.321	3.539	3.246	
3.302	3.309	3.321	3.535	3.246	
3.302	3.309	3.321	3.534	3.246	
3.302	3.309	3.321	3.533	3.246	
3.302	3.309	3.321	3.532	3.246	
3.302	3.309	3.321	3.532	3.246	
3.302	3.309	3.321	3.532	3.246	
3.302	3.309	3.321	3.532	3.246	
3.302	3.309	3.321	3.532	3.246	
3.302	3.309	3.321	3.287	3.246	
3.302	3.309	3.321	3.654	3.246	
3.302	3.309	3.321	3.593	3.246	
3.302	3.309	3.321	3.562	3.246	
3.302	3.309	3.321	3.302	3.246	
3.302	3.309	3.321	3.662	3.246	
3.302	3.309	3.321	3.597	3.246	
3.302	3.309	3.321	3.564	3.246	
3.302	3.309	3.321	3.548	3.246	
3.302	3.309	3.321	3.295	3.246	
3.302	3.309	3.321	3.658	3.246	
3.302	3.309	3.321	3.595	3.246	
3.302	3.309	3.321	3.563	3.246	
3.302	3.309	3.321	3.547	3.246	
3.302	3.309	3.321	3.295	3.246	
3.302	3.309	3.321	3.658	3.246	
3.302	3.309	3.321	3.595	3.246	
3.302	3.309	3.321	3.563	3.246	
3.302	3.309	3.321	3.547	3.246	
3.302	3.309	3.321	3.539	3.246	
3.302	3.309	3.321	3.536	3.246	
3.302	3.309	3.321	3.534	3.246	
3.302	3.309	3.321	3.533	3.246	
3.302	3.309	3.321	3.532	3.246	
3.302	3.309	3.321	3.532	3.246	
3.302	3.309	3.321	3.532	3.246	
3.302	3.309	3.321	3.532	3.246	
3.302	3.309	3.321	3.532	3.246	
3.302	3.309	3.321	3.532	3.246	
3.302	3.309	3.321	3.532	3.246	
3.302	3.309	3.321	3.532	3.246	
3.302	3.309	3.321	3.532	3.246	
3.302	3.309	3.321	3.532	3.246	
