Server_05,Server_00,Server_01,Server_02,Server_03,Server_04,Server_06,Server_07,Server_0,Time
2.559, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 9.608
2.557, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 9.716
2.556, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 10.030
2.556, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 10.307
2.555, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 15.489
2.555, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 15.772
2.554, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 22.734
2.554, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 27.310
2.554, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 30.707
2.553, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 32.804
2.553, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 35.522
2.553, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 37.070
2.553, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 38.846
2.553, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 40.177
2.847, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 44.039
3.082, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 44.122
3.269, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 44.631
3.269, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.102, 44.773
3.420, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.102, 44.863
3.420, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.184, 45.246
3.420, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.249, 45.438
3.420, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.301, 45.785
3.420, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.245, 45.953
3.420, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.298, 46.153
3.420, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.341, 46.224
3.420, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.277, 46.261
3.420, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.226, 46.391
3.420, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.185, 46.533
3.420, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.152, 46.691
3.540, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.152, 47.137
3.636, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.152, 47.866
3.636, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.126, 47.964
3.713, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.126, 47.969
3.775, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.126, 47.994
3.824, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.126, 48.025
3.864, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.126, 48.136
3.864, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.105, 48.324
3.864, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.088, 48.410
3.864, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.075, 48.752
3.895, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.075, 49.384
3.895, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.064, 50.125
3.895, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.056, 50.365
3.920, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.056, 54.742
3.940, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.056, 55.091
3.663, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.056, 60.755
3.441, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.056, 60.761
3.263, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.056, 62.218
3.263, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.049, 62.282
3.415, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.049, 62.307
3.536, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.049, 62.647
3.339, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.049, 65.135
3.182, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.049, 66.215
3.182, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.043, 67.937
3.182, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.039, 71.805
3.056, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.039, 72.141
2.955, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.039, 72.568
2.875, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.039, 77.182
2.875, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.035, 77.249
3.104, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.035, 77.973
3.104, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.032, 78.452
3.190, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.032, 80.123
3.062, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.032, 83.253
3.062, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.932, 88.720
3.156, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.932, 88.933
3.156, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.950, 88.975
3.156, 4.102, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.950, 89.939
3.156, 4.102, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.964, 90.082
3.156, 4.102, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.976, 90.317
3.156, 4.102, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.083, 91.020
3.156, 4.184, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.083, 91.401
3.156, 4.184, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.070, 91.678
3.156, 4.184, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.061, 91.866
3.156, 4.184, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.955, 93.013
3.156, 4.184, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.968, 93.087
3.156, 4.184, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.979, 93.919
3.156, 4.184, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.987, 94.258
3.156, 4.184, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.896, 94.262
3.156, 4.184, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.823, 95.615
3.156, 4.184, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.863, 96.109
3.156, 4.184, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.797, 96.109
3.156, 4.184, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.744, 96.734
3.156, 4.184, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.701, 97.384
3.156, 4.184, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.667, 97.645
3.156, 4.249, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.667, 104.645
3.156, 4.249, 4.000, 4.000, 4.000, 4.000, 4.000, 4.102, 3.667, 108.931
3.156, 4.249, 4.000, 4.000, 4.000, 4.000, 4.102, 4.102, 3.667, 112.857
3.156, 4.249, 4.000, 4.000, 4.000, 4.000, 4.102, 4.086, 3.667, 116.669
3.156, 4.249, 4.000, 4.000, 4.000, 4.000, 4.102, 4.073, 3.667, 117.985
3.156, 4.249, 4.000, 4.000, 4.000, 4.000, 4.102, 4.073, 3.836, 119.809
3.156, 4.249, 4.000, 4.102, 4.000, 4.000, 4.102, 4.073, 3.836, 121.119
3.156, 4.249, 4.000, 4.102, 4.000, 4.000, 4.102, 4.073, 3.971, 121.209
3.156, 4.249, 4.000, 4.102, 4.000, 4.004, 4.102, 4.073, 3.971, 125.244
3.156, 4.249, 4.000, 4.102, 4.000, 4.004, 4.102, 4.073, 4.079, 131.475
3.156, 4.249, 4.000, 4.102, 4.000, 4.004, 4.102, 4.073, 4.165, 131.508
3.156, 4.249, 4.000, 4.102, 4.000, 4.004, 4.102, 4.073, 4.234, 132.898
3.156, 4.249, 4.000, 4.102, 4.000, 4.004, 4.102, 4.073, 4.290, 133.632
3.156, 4.249, 4.000, 4.102, 4.000, 4.004, 4.102, 4.073, 4.334, 133.721
3.156, 4.249, 4.000, 4.102, 4.000, 4.004, 4.102, 4.073, 4.369, 133.851
3.156, 4.249, 4.000, 4.102, 4.000, 4.004, 4.102, 4.073, 4.397, 134.236
3.156, 4.249, 4.000, 4.102, 4.000, 4.004, 4.102, 4.073, 4.420, 134.972
3.156, 4.249, 4.000, 4.102, 4.000, 4.004, 4.102, 4.073, 4.438, 135.086
3.156, 4.249, 4.000, 4.102, 4.000, 4.004, 4.102, 4.073, 4.453, 135.435
3.156, 4.249, 4.000, 4.102, 4.000, 4.004, 4.102, 4.073, 4.464, 136.462
3.156, 4.249, 4.000, 4.102, 4.000, 4.004, 4.102, 4.073, 4.474, 136.697
3.156, 4.301, 4.000, 4.102, 4.000, 4.004, 4.102, 4.073, 4.474, 136.884
3.156, 4.301, 4.000, 4.102, 4.000, 4.004, 4.102, 4.073, 4.481, 137.231
3.156, 4.301, 4.000, 4.102, 4.000, 4.004, 4.102, 4.073, 4.487, 137.952
3.156, 4.301, 4.000, 4.102, 4.000, 4.004, 4.102, 4.073, 4.492, 138.424
3.156, 4.301, 4.102, 4.102, 4.000, 4.004, 4.102, 4.073, 4.492, 141.285
3.156, 4.245, 4.102, 4.102, 4.000, 4.004, 4.102, 4.073, 4.492, 145.792
3.156, 4.298, 4.102, 4.102, 4.000, 4.004, 4.102, 4.073, 4.492, 147.085
3.156, 4.243, 4.102, 4.102, 4.000, 4.004, 4.102, 4.073, 4.492, 147.547
3.156, 4.243, 4.102, 4.102, 4.000, 4.004, 4.102, 4.063, 4.492, 157.913
3.156, 4.243, 4.102, 4.102, 4.000, 4.004, 4.184, 4.063, 4.492, 160.409
3.156, 4.243, 4.102, 4.102, 4.000, 4.004, 4.184, 4.054, 4.492, 160.764
3.156, 4.243, 4.102, 4.102, 4.000, 4.004, 4.184, 4.048, 4.492, 161.635
3.156, 4.243, 4.102, 4.102, 4.000, 4.004, 4.184, 4.048, 4.398, 163.048
3.156, 4.243, 4.102, 4.184, 4.000, 4.004, 4.184, 4.048, 4.398, 165.620
3.156, 4.243, 4.102, 4.184, 4.000, 4.106, 4.184, 4.048, 4.398, 166.436
3.156, 4.243, 4.102, 4.184, 4.000, 4.106, 4.184, 4.048, 4.420, 170.214
3.156, 4.243, 4.102, 4.184, 4.000, 4.106, 4.184, 4.048, 4.340, 170.295
3.156, 4.243, 4.102, 4.184, 4.000, 4.106, 4.184, 4.048, 4.277, 185.280
3.156, 4.243, 4.102, 4.184, 4.000, 4.106, 4.184, 4.048, 4.225, 187.716
3.156, 4.243, 4.102, 4.184, 4.000, 4.106, 4.184, 4.048, 4.282, 187.849
3.156, 4.243, 4.102, 4.184, 4.000, 4.106, 4.184, 4.048, 4.328, 187.994
3.156, 4.243, 4.102, 4.184, 4.000, 4.106, 4.184, 4.048, 4.267, 189.141
3.156, 4.243, 4.102, 4.184, 4.000, 4.106, 4.184, 4.048, 4.316, 191.140
3.156, 4.243, 4.102, 4.184, 4.000, 4.106, 4.184, 4.048, 4.355, 191.217
3.156, 4.243, 4.102, 4.184, 4.000, 4.106, 4.184, 4.048, 4.386, 191.268
3.156, 4.243, 4.102, 4.184, 4.000, 4.106, 4.184, 4.048, 4.313, 191.382
3.156, 4.243, 4.102, 4.184, 4.000, 4.106, 4.184, 4.048, 4.352, 192.220
3.156, 4.297, 4.102, 4.184, 4.000, 4.106, 4.184, 4.048, 4.352, 192.406
3.156, 4.297, 4.102, 4.184, 4.000, 4.106, 4.184, 4.048, 4.286, 192.606
3.156, 4.297, 4.102, 4.184, 4.000, 4.106, 4.184, 4.048, 4.233, 192.923
3.156, 4.297, 4.102, 4.184, 4.000, 4.106, 4.184, 4.048, 4.289, 192.955
3.156, 4.297, 4.102, 4.184, 4.000, 4.106, 4.184, 4.048, 4.333, 193.109
3.156, 4.339, 4.102, 4.184, 4.000, 4.106, 4.184, 4.048, 4.333, 193.695
3.156, 4.339, 4.102, 4.184, 4.000, 4.106, 4.184, 4.048, 4.271, 193.768
3.156, 4.339, 4.102, 4.184, 4.000, 4.106, 4.184, 4.048, 4.221, 194.617
3.156, 4.339, 4.102, 4.184, 4.000, 4.106, 4.184, 4.048, 4.279, 195.205
3.156, 4.339, 4.102, 4.184, 4.000, 4.106, 4.184, 4.048, 4.227, 195.720
3.156, 4.339, 4.102, 4.184, 4.000, 4.106, 4.184, 4.048, 4.186, 203.734
3.156, 4.339, 4.102, 4.184, 4.000, 4.106, 4.249, 4.048, 4.186, 206.137
3.156, 4.339, 4.102, 4.184, 4.000, 4.106, 4.249, 4.140, 4.186, 208.505
3.156, 4.339, 4.102, 4.184, 4.000, 4.106, 4.249, 4.116, 4.186, 212.449
3.156, 4.339, 4.102, 4.184, 4.000, 4.106, 4.249, 4.195, 4.186, 213.689
3.156, 4.339, 4.102, 4.249, 4.000, 4.106, 4.249, 4.195, 4.186, 215.328
3.156, 4.339, 4.102, 4.249, 4.000, 4.106, 4.249, 4.195, 4.153, 217.866
3.156, 4.339, 4.102, 4.249, 4.000, 4.106, 4.249, 4.195, 4.127, 220.821
3.156, 4.339, 4.102, 4.249, 4.000, 4.106, 4.249, 4.195, 4.106, 222.637
3.156, 4.339, 4.102, 4.249, 4.000, 4.106, 4.249, 4.195, 3.697, 224.956
3.156, 4.276, 4.102, 4.249, 4.000, 4.106, 4.249, 4.195, 3.697, 238.043
3.156, 4.276, 4.102, 4.249, 4.000, 4.106, 4.249, 4.195, 3.762, 238.777
3.156, 4.276, 4.102, 4.249, 4.000, 4.106, 4.249, 4.195, 3.814, 238.996
3.156, 4.276, 4.102, 4.249, 4.000, 4.106, 4.249, 4.195, 3.757, 239.044
3.156, 4.276, 4.102, 4.249, 4.000, 4.106, 4.249, 4.195, 3.810, 239.051
3.156, 4.276, 4.102, 4.249, 4.000, 4.106, 4.249, 4.195, 3.852, 240.515
3.156, 4.276, 4.102, 4.249, 4.000, 4.106, 4.249, 4.195, 3.886, 240.623
3.156, 4.276, 4.102, 4.249, 4.000, 4.106, 4.249, 4.195, 3.913, 240.705
3.156, 4.276, 4.102, 4.249, 4.000, 4.106, 4.249, 4.195, 3.935, 242.165
3.035, 4.276, 4.102, 4.249, 4.000, 4.106, 4.249, 4.195, 3.935, 242.733
3.035, 4.276, 4.102, 4.249, 4.000, 4.106, 4.249, 4.195, 4.050, 242.842
3.035, 4.276, 4.102, 4.249, 4.000, 4.106, 4.249, 4.195, 4.044, 243.011
3.035, 4.323, 4.102, 4.249, 4.000, 4.106, 4.249, 4.195, 4.044, 243.092
2.939, 4.323, 4.102, 4.249, 4.000, 4.106, 4.249, 4.195, 4.044, 243.851
2.939, 4.323, 4.102, 4.249, 4.000, 4.106, 4.249, 4.195, 4.040, 244.101
2.939, 4.323, 4.102, 4.249, 4.000, 4.106, 4.249, 4.195, 4.036, 244.583
2.939, 4.323, 4.102, 4.249, 4.000, 4.106, 4.249, 4.195, 4.033, 244.742
2.939, 4.323, 4.102, 4.249, 4.000, 4.106, 4.249, 4.195, 4.031, 245.540
2.939, 4.360, 4.102, 4.249, 4.000, 4.106, 4.249, 4.195, 4.031, 245.873
2.939, 4.360, 4.102, 4.249, 4.000, 4.106, 4.249, 4.195, 4.127, 246.477
2.939, 4.292, 4.102, 4.249, 4.000, 4.106, 4.249, 4.195, 4.127, 246.804
2.939, 4.336, 4.102, 4.249, 4.000, 4.106, 4.249, 4.195, 4.127, 247.100
2.939, 4.336, 4.102, 4.249, 4.000, 4.106, 4.249, 4.195, 4.106, 253.697
2.939, 4.336, 4.102, 4.249, 4.000, 4.106, 4.249, 4.160, 4.106, 258.392
2.939, 4.336, 4.102, 4.249, 4.000, 4.106, 4.249, 4.133, 4.106, 262.189
2.939, 4.336, 4.102, 4.249, 4.000, 4.106, 4.249, 4.110, 4.106, 263.497
2.939, 4.336, 4.102, 4.249, 4.000, 4.106, 4.301, 4.110, 4.106, 265.463
2.939, 4.336, 4.102, 4.204, 4.000, 4.106, 4.301, 4.110, 4.106, 266.009
2.939, 4.336, 4.102, 4.204, 4.000, 4.106, 4.301, 4.110, 4.089, 268.669
2.939, 4.336, 4.102, 4.167, 4.000, 4.106, 4.301, 4.110, 4.089, 269.166
2.939, 4.273, 4.102, 4.167, 4.000, 4.106, 4.301, 4.110, 4.089, 272.246
2.919, 4.273, 4.102, 4.167, 4.000, 4.106, 4.301, 4.110, 4.089, 273.330
2.919, 4.273, 4.102, 4.167, 4.000, 4.106, 4.301, 4.110, 4.173, 274.103
2.919, 4.273, 4.102, 4.167, 4.000, 4.106, 4.245, 4.110, 4.173, 282.830
2.919, 4.273, 4.102, 4.167, 4.000, 4.106, 4.245, 4.110, 4.045, 286.834
2.919, 4.223, 4.102, 4.167, 4.000, 4.106, 4.245, 4.110, 4.045, 287.471
2.919, 4.182, 4.102, 4.167, 4.000, 4.106, 4.245, 4.110, 4.045, 287.660
2.919, 4.182, 4.102, 4.167, 4.000, 4.106, 4.245, 4.110, 4.040, 288.777
2.919, 4.182, 4.102, 4.167, 4.000, 4.106, 4.245, 4.110, 4.036, 288.927
2.919, 4.182, 4.102, 4.167, 4.000, 4.106, 4.245, 4.110, 4.033, 288.927
2.919, 4.052, 4.102, 4.167, 4.000, 4.106, 4.245, 4.110, 4.033, 290.229
2.919, 4.052, 4.102, 4.167, 4.000, 4.106, 4.245, 4.110, 4.031, 290.789
2.845, 4.052, 4.102, 4.167, 4.000, 4.106, 4.245, 4.110, 4.031, 290.929
2.845, 4.052, 4.102, 4.167, 4.000, 4.106, 4.103, 4.110, 4.031, 291.084
2.845, 4.052, 4.102, 4.167, 4.000, 4.106, 4.103, 4.110, 4.029, 291.155
2.845, 4.052, 4.102, 4.167, 4.000, 4.106, 4.103, 4.110, 4.027, 291.183
2.845, 4.052, 4.102, 4.167, 4.000, 4.106, 4.103, 4.110, 4.026, 291.238
2.845, 4.046, 4.102, 4.167, 4.000, 4.106, 4.103, 4.110, 4.026, 292.607
2.845, 4.046, 4.102, 4.167, 4.000, 4.106, 4.103, 4.110, 4.025, 293.382
2.845, 4.046, 4.102, 4.167, 4.000, 4.106, 4.103, 4.110, 4.024, 294.224
2.845, 4.046, 4.102, 4.167, 4.000, 4.106, 4.103, 4.110, 4.024, 294.664
2.845, 4.046, 4.102, 4.167, 4.000, 4.106, 4.103, 4.110, 4.023, 295.204
2.845, 4.046, 4.102, 4.167, 4.000, 4.106, 4.103, 4.110, 4.023, 295.230
2.845, 4.046, 4.102, 4.167, 4.000, 4.106, 4.103, 4.110, 4.022, 296.567
2.845, 4.046, 4.102, 4.167, 4.000, 4.106, 4.103, 4.110, 4.120, 297.241
2.845, 4.139, 4.102, 4.167, 4.000, 4.106, 4.103, 4.110, 4.120, 297.354
2.845, 4.213, 4.102, 4.167, 4.000, 4.106, 4.103, 4.110, 4.120, 299.252
2.459, 4.213, 4.102, 4.167, 4.000, 4.106, 4.103, 4.110, 4.120, 304.721
2.459, 4.213, 4.102, 4.167, 4.000, 4.106, 4.103, 4.110, 4.100, 305.229
2.478, 4.213, 4.102, 4.167, 4.000, 4.106, 4.103, 4.110, 4.100, 308.923
2.478, 4.213, 4.102, 4.167, 4.000, 4.106, 4.103, 4.190, 4.100, 309.935
2.478, 4.213, 4.102, 4.138, 4.000, 4.106, 4.103, 4.190, 4.100, 312.430
2.478, 4.213, 4.102, 4.138, 4.000, 4.106, 4.103, 4.157, 4.100, 312.583
2.478, 4.213, 4.102, 4.115, 4.000, 4.106, 4.103, 4.157, 4.100, 313.294
2.478, 4.213, 4.102, 4.115, 4.000, 4.106, 4.103, 4.129, 4.100, 313.441
2.478, 4.213, 4.102, 4.115, 4.000, 4.106, 4.103, 4.129, 4.084, 317.215
2.478, 4.213, 4.102, 4.115, 4.000, 4.106, 4.103, 4.129, 4.170, 320.668
2.478, 4.213, 4.102, 4.115, 4.000, 4.106, 4.103, 4.129, 4.238, 321.305
2.478, 4.213, 4.102, 4.115, 4.000, 4.106, 4.103, 4.129, 4.097, 321.617
2.478, 4.213, 4.102, 4.194, 4.000, 4.106, 4.103, 4.129, 4.097, 323.521
2.478, 4.213, 4.102, 4.194, 4.000, 4.106, 3.988, 4.129, 4.097, 328.563
2.478, 4.175, 4.102, 4.194, 4.000, 4.106, 3.988, 4.129, 4.097, 328.675
2.493, 4.175, 4.102, 4.194, 4.000, 4.106, 3.988, 4.129, 4.097, 328.812
2.493, 4.175, 4.102, 4.194, 4.000, 4.106, 3.988, 4.129, 3.984, 331.626
2.493, 4.175, 4.102, 4.194, 4.000, 4.106, 3.988, 4.129, 3.991, 332.715
2.493, 4.144, 4.102, 4.194, 4.000, 4.106, 3.988, 4.129, 3.991, 335.856
2.493, 4.144, 4.102, 4.194, 4.000, 4.106, 3.988, 4.129, 3.899, 336.233
2.493, 4.144, 4.102, 4.194, 4.000, 4.106, 3.988, 4.129, 3.826, 337.437
2.493, 4.144, 4.102, 4.194, 4.000, 4.106, 3.897, 4.129, 3.826, 337.621
2.493, 4.144, 4.102, 4.061, 4.000, 4.106, 3.897, 4.129, 3.826, 338.306
2.493, 4.144, 4.102, 4.061, 4.000, 4.106, 3.897, 4.129, 3.865, 338.523
2.493, 4.144, 4.102, 4.061, 4.000, 4.106, 3.897, 4.129, 3.896, 339.254
2.493, 4.144, 4.102, 4.061, 4.000, 4.106, 3.897, 4.129, 4.019, 339.353
2.493, 4.120, 4.102, 4.061, 4.000, 4.106, 3.897, 4.129, 4.019, 340.710
2.493, 4.120, 4.102, 4.061, 4.000, 4.106, 3.897, 4.129, 3.922, 340.750
2.493, 4.002, 4.102, 4.061, 4.000, 4.106, 3.897, 4.129, 3.922, 341.875
2.493, 4.002, 4.102, 4.061, 4.000, 4.106, 3.897, 4.129, 3.941, 341.943
2.493, 4.006, 4.102, 4.061, 4.000, 4.106, 3.897, 4.129, 3.941, 342.212
2.493, 4.006, 4.102, 4.061, 4.000, 4.106, 3.897, 4.129, 3.957, 342.421
2.493, 4.006, 4.102, 4.061, 4.000, 4.106, 3.897, 4.129, 4.068, 342.781
2.493, 4.006, 4.102, 4.061, 4.000, 4.106, 3.897, 4.129, 4.059, 342.781
2.493, 4.006, 4.102, 4.061, 4.000, 4.106, 3.897, 4.129, 4.149, 342.988
2.493, 4.006, 4.102, 4.061, 4.000, 4.106, 3.897, 4.129, 4.221, 343.322
2.493, 4.006, 4.102, 4.061, 4.000, 4.106, 3.897, 4.129, 4.279, 345.550
2.493, 4.009, 4.102, 4.061, 4.000, 4.106, 3.897, 4.129, 4.279, 345.768
2.493, 3.815, 4.102, 4.061, 4.000, 4.106, 3.897, 4.129, 4.279, 346.595
2.493, 3.815, 4.102, 4.061, 4.000, 4.106, 3.897, 4.129, 4.326, 346.595
2.493, 3.815, 4.102, 4.061, 4.000, 4.106, 3.897, 4.129, 4.363, 346.836
2.493, 3.759, 4.102, 4.061, 4.000, 4.106, 3.897, 4.129, 4.363, 347.025
2.505, 3.759, 4.102, 4.061, 4.000, 4.106, 3.897, 4.129, 4.363, 347.621
2.505, 3.759, 4.102, 4.061, 4.000, 4.106, 3.897, 4.129, 4.392, 347.677
2.505, 3.759, 4.102, 4.061, 4.000, 4.106, 3.897, 4.129, 4.220, 348.016
2.514, 3.759, 4.102, 4.061, 4.000, 4.106, 3.897, 4.129, 4.220, 349.206
2.514, 3.759, 4.102, 4.061, 4.000, 4.106, 3.897, 4.129, 4.082, 353.103
2.514, 3.759, 4.102, 3.955, 4.000, 4.106, 3.897, 4.129, 4.082, 355.505
2.514, 3.759, 4.102, 3.955, 4.000, 4.106, 3.897, 4.108, 4.082, 357.694
