Server_06,Server_00,Server_01,Server_02,Server_03,Server_04,Server_05,Server_07,Server_0,Time
2.554, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 33.977
2.554, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 40.656
2.553, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 40.793
2.553, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 41.313
2.553, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.102, 42.948
2.553, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.102, 44.175
2.553, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.086, 46.348
2.553, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.073, 46.801
2.553, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.063, 47.282
2.553, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.054, 47.320
2.847, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.054, 47.520
2.847, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.048, 47.757
2.847, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.042, 48.048
2.847, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.038, 48.174
2.847, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.035, 48.521
2.847, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.032, 48.567
3.082, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.032, 48.794
3.082, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.030, 48.954
3.082, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.028, 49.120
3.082, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.027, 49.179
3.270, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.027, 49.217
3.420, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.027, 49.565
3.246, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.027, 49.711
3.246, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.026, 50.206
3.401, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.026, 52.000
3.525, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.026, 52.520
3.625, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.026, 52.573
3.704, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.026, 52.731
3.767, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.026, 52.865
3.818, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.026, 53.043
3.859, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.026, 53.814
3.597, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.026, 54.059
3.682, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.026, 54.364
3.750, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.026, 54.830
3.511, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.026, 54.885
3.319, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.026, 56.191
3.459, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.026, 58.334
3.474, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.026, 61.389
3.290, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.026, 66.834
3.142, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.026, 67.681
3.142, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.025, 69.944
3.318, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.025, 71.289
3.318, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.024, 74.016
3.459, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.024, 74.254
3.277, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.024, 78.363
3.277, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.023, 79.065
3.277, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.023, 80.409
3.277, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.023, 80.863
3.277, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.022, 83.332
3.132, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.022, 85.718
3.132, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.022, 87.861
3.132, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.022, 90.849
3.132, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.022, 92.699
3.132, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.022, 93.139
3.132, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.924, 93.742
3.132, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.845, 93.794
3.212, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.845, 93.828
3.212, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.783, 94.808
3.212, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.732, 95.173
3.212, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.692, 96.344
3.212, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.660, 96.370
3.212, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.634, 96.578
3.212, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.614, 97.020
3.212, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.597, 97.046
3.212, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.486, 97.280
3.212, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.495, 98.581
3.212, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.405, 99.180
3.178, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.405, 99.388
3.178, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.332, 99.596
3.178, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.274, 102.198
3.178, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.228, 103.057
3.178, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.102, 3.228, 109.821
3.178, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.102, 3.386, 113.312
3.178, 4.000, 4.000, 4.000, 4.000, 4.000, 4.004, 4.102, 3.386, 120.908
2.964, 4.000, 4.000, 4.000, 4.000, 4.000, 4.004, 4.102, 3.386, 123.935
2.964, 4.000, 4.000, 4.000, 4.102, 4.000, 4.004, 4.102, 3.386, 124.341
2.964, 4.000, 4.000, 4.000, 4.102, 4.000, 4.004, 4.102, 3.611, 125.331
2.964, 4.000, 4.004, 4.000, 4.102, 4.000, 4.004, 4.102, 3.611, 127.260
2.786, 4.000, 4.004, 4.000, 4.102, 4.000, 4.004, 4.102, 3.611, 128.747
2.786, 4.000, 4.004, 4.000, 4.102, 4.000, 4.004, 4.102, 3.302, 128.940
2.454, 4.000, 4.004, 4.000, 4.102, 4.000, 4.004, 4.102, 3.302, 129.387
2.211, 4.000, 4.004, 4.000, 4.102, 4.000, 4.004, 4.102, 3.302, 129.830
2.211, 4.000, 4.004, 4.000, 4.102, 4.000, 4.004, 4.102, 3.543, 130.111
2.129, 4.000, 4.004, 4.000, 4.102, 4.000, 4.004, 4.102, 3.543, 131.489
2.075, 4.000, 4.004, 4.000, 4.102, 4.000, 4.004, 4.102, 3.543, 133.590
2.073, 4.000, 4.004, 4.000, 4.102, 4.000, 4.004, 4.102, 3.543, 133.613
2.073, 4.000, 4.004, 4.000, 4.102, 4.000, 4.004, 4.102, 3.247, 134.408
2.065, 4.000, 4.004, 4.000, 4.102, 4.000, 4.004, 4.102, 3.247, 134.695
2.032, 4.000, 4.004, 4.000, 4.102, 4.000, 4.004, 4.102, 3.247, 134.798
2.035, 4.000, 4.004, 4.000, 4.102, 4.000, 4.004, 4.102, 3.247, 135.005
2.035, 4.000, 4.004, 4.000, 4.102, 4.000, 4.004, 4.102, 3.500, 135.071
2.035, 4.000, 4.004, 4.000, 4.102, 4.000, 4.004, 4.102, 3.702, 135.377
2.035, 4.000, 4.004, 4.000, 4.102, 4.000, 4.004, 4.102, 3.864, 135.612
2.035, 4.000, 4.004, 4.000, 4.102, 4.000, 4.004, 4.102, 3.504, 135.664
2.035, 4.000, 4.004, 4.000, 4.184, 4.000, 4.004, 4.102, 3.504, 136.074
2.035, 4.000, 4.004, 4.000, 4.184, 4.000, 4.004, 4.102, 3.705, 136.200
2.035, 4.000, 4.106, 4.000, 4.184, 4.000, 4.004, 4.102, 3.705, 136.307
2.035, 4.000, 4.106, 4.000, 4.184, 4.000, 4.004, 4.102, 3.866, 137.369
2.035, 4.000, 4.106, 4.000, 4.184, 4.000, 4.004, 4.102, 3.995, 137.506
2.035, 4.000, 4.106, 4.000, 4.184, 4.000, 4.004, 4.102, 4.098, 138.278
2.035, 4.000, 4.106, 4.000, 4.184, 4.000, 4.004, 4.102, 4.181, 138.310
2.035, 4.000, 4.106, 4.000, 4.184, 4.004, 4.004, 4.102, 4.181, 139.051
2.035, 4.000, 4.106, 4.000, 4.184, 4.004, 4.004, 4.102, 4.247, 139.097
2.035, 4.000, 4.106, 4.000, 4.184, 4.004, 4.004, 4.102, 4.299, 139.435
2.035, 4.000, 4.106, 4.000, 4.184, 4.004, 4.004, 4.102, 4.342, 139.610
2.035, 4.000, 4.106, 4.000, 4.184, 4.004, 4.008, 4.102, 4.342, 139.921
2.035, 4.000, 4.106, 4.000, 4.184, 4.008, 4.008, 4.102, 4.342, 142.878
2.035, 4.000, 4.106, 4.004, 4.184, 4.008, 4.008, 4.102, 4.342, 143.612
2.035, 4.000, 4.106, 4.004, 4.184, 4.010, 4.008, 4.102, 4.342, 143.631
2.035, 4.000, 4.106, 4.004, 4.184, 4.013, 4.008, 4.102, 4.342, 144.461
2.035, 4.004, 4.106, 4.004, 4.184, 4.013, 4.008, 4.102, 4.342, 144.750
2.139, 4.004, 4.106, 4.004, 4.184, 4.013, 4.008, 4.102, 4.342, 148.194
2.139, 4.004, 4.106, 4.004, 4.184, 4.013, 4.008, 4.102, 4.375, 148.390
2.139, 4.004, 4.106, 4.004, 4.184, 4.013, 4.008, 4.102, 4.403, 148.514
2.139, 4.004, 4.106, 4.004, 4.184, 4.013, 4.008, 4.102, 4.424, 148.659
2.139, 4.004, 4.106, 4.004, 4.184, 4.013, 4.008, 4.102, 4.441, 149.068
2.139, 4.004, 4.106, 4.004, 4.184, 4.013, 4.008, 4.086, 4.441, 154.427
2.139, 4.106, 4.106, 4.004, 4.184, 4.013, 4.008, 4.086, 4.441, 158.510
2.139, 4.106, 4.106, 4.004, 4.184, 4.013, 4.008, 4.086, 4.455, 161.012
2.139, 4.106, 4.106, 4.008, 4.184, 4.013, 4.008, 4.086, 4.455, 163.374
2.139, 4.106, 4.106, 4.008, 4.184, 4.013, 4.008, 4.086, 4.368, 163.824
2.139, 4.106, 4.106, 4.008, 4.184, 4.013, 4.010, 4.086, 4.368, 163.839
2.139, 4.106, 4.106, 4.008, 4.184, 4.013, 4.010, 4.086, 4.299, 164.662
2.139, 4.106, 4.106, 4.008, 4.184, 4.013, 4.010, 4.086, 4.243, 168.171
2.139, 4.106, 4.106, 4.008, 4.184, 4.013, 4.010, 4.086, 4.199, 168.725
2.139, 4.106, 4.106, 4.008, 4.184, 4.013, 4.010, 4.086, 4.163, 168.819
2.139, 4.106, 4.106, 4.008, 4.184, 4.013, 4.010, 4.086, 4.135, 169.502
2.139, 4.106, 4.106, 4.008, 4.184, 4.013, 4.010, 4.086, 4.112, 170.582
2.139, 4.106, 4.187, 4.008, 4.184, 4.013, 4.010, 4.086, 4.112, 170.616
2.139, 4.106, 4.187, 4.008, 4.184, 4.013, 4.010, 4.086, 4.094, 171.278
2.139, 4.106, 4.187, 4.008, 4.184, 4.013, 4.010, 4.086, 4.079, 171.490
2.139, 4.106, 4.187, 4.008, 4.184, 4.013, 4.010, 4.086, 4.068, 173.810
2.515, 4.106, 4.187, 4.008, 4.184, 4.013, 4.010, 4.086, 4.068, 175.439
2.515, 4.106, 4.187, 4.008, 4.184, 4.013, 4.010, 4.086, 4.058, 175.528
2.515, 4.106, 4.187, 4.008, 4.249, 4.013, 4.010, 4.086, 4.058, 175.647
2.515, 4.106, 4.187, 4.008, 4.249, 4.013, 4.010, 4.086, 4.149, 176.434
2.816, 4.106, 4.187, 4.008, 4.249, 4.013, 4.010, 4.086, 4.149, 176.856
2.764, 4.106, 4.187, 4.008, 4.249, 4.013, 4.010, 4.086, 4.149, 177.659
2.764, 4.106, 4.187, 4.008, 4.249, 4.013, 4.010, 4.086, 4.123, 180.083
2.764, 4.106, 4.187, 4.008, 4.249, 4.013, 4.010, 4.086, 4.103, 182.090
2.764, 4.106, 4.251, 4.008, 4.249, 4.013, 4.010, 4.086, 4.103, 184.753
2.764, 4.106, 4.251, 4.008, 4.301, 4.013, 4.010, 4.086, 4.103, 185.654
2.764, 4.106, 4.251, 4.008, 4.301, 4.013, 4.010, 4.086, 4.184, 186.200
2.764, 4.106, 4.251, 4.008, 4.301, 4.013, 4.010, 4.086, 4.152, 187.437
2.764, 4.106, 4.251, 4.008, 4.301, 4.013, 4.010, 4.086, 4.126, 187.490
2.764, 4.106, 4.251, 4.008, 4.301, 4.013, 4.010, 4.086, 4.105, 187.666
2.764, 4.106, 4.251, 4.008, 4.301, 4.112, 4.010, 4.086, 4.105, 187.705
2.764, 4.106, 4.251, 4.008, 4.301, 4.112, 4.010, 4.086, 4.088, 188.106
2.764, 4.106, 4.251, 4.008, 4.301, 4.112, 4.110, 4.086, 4.088, 189.416
2.764, 4.106, 4.251, 4.008, 4.301, 4.112, 4.110, 4.086, 4.075, 191.507
2.764, 4.106, 4.251, 4.008, 4.301, 4.112, 4.110, 4.086, 4.162, 191.667
2.764, 4.106, 4.251, 4.008, 4.301, 4.112, 4.110, 4.086, 4.232, 192.038
2.764, 4.106, 4.251, 4.008, 4.301, 4.112, 4.110, 4.086, 4.190, 192.817
2.764, 4.106, 4.251, 4.008, 4.301, 4.112, 4.110, 4.086, 4.254, 193.009
2.764, 4.106, 4.251, 4.008, 4.301, 4.112, 4.110, 4.086, 4.207, 193.340
2.764, 4.106, 4.251, 4.008, 4.301, 4.112, 4.110, 4.086, 4.268, 193.458
2.764, 4.106, 4.251, 4.008, 4.301, 4.112, 4.110, 4.086, 4.316, 193.831
2.764, 4.106, 4.251, 4.008, 4.301, 4.112, 4.110, 4.086, 4.257, 194.073
2.764, 4.106, 4.251, 4.008, 4.301, 4.112, 4.110, 4.086, 4.308, 194.559
2.764, 4.106, 4.251, 4.008, 4.301, 4.112, 4.110, 4.086, 4.251, 194.665
2.764, 4.106, 4.251, 4.008, 4.301, 4.112, 4.110, 4.086, 4.205, 194.974
2.764, 4.106, 4.251, 4.008, 4.301, 4.112, 4.110, 4.086, 4.168, 195.058
2.764, 4.106, 4.251, 4.008, 4.301, 4.112, 4.110, 4.086, 4.139, 195.587
2.764, 4.106, 4.251, 4.008, 4.301, 4.112, 4.110, 4.086, 4.213, 196.162
2.764, 4.106, 4.251, 4.008, 4.301, 4.112, 4.110, 4.171, 4.213, 202.286
2.764, 4.187, 4.251, 4.008, 4.301, 4.112, 4.110, 4.171, 4.213, 206.100
2.764, 4.187, 4.251, 4.008, 4.301, 4.112, 4.110, 4.171, 4.175, 206.819
2.764, 4.187, 4.251, 4.008, 4.301, 4.112, 4.110, 4.171, 4.242, 207.538
2.764, 4.187, 4.251, 4.008, 4.301, 4.112, 4.110, 4.171, 4.198, 209.080
2.721, 4.187, 4.251, 4.008, 4.301, 4.112, 4.110, 4.171, 4.198, 209.144
2.721, 4.187, 4.251, 4.008, 4.301, 4.112, 4.110, 4.171, 4.162, 209.472
2.721, 4.187, 4.251, 4.008, 4.301, 4.112, 4.110, 4.171, 4.232, 210.137
2.721, 4.187, 4.251, 4.008, 4.301, 4.112, 4.110, 4.171, 4.288, 211.922
2.721, 4.187, 4.251, 4.008, 4.301, 4.112, 4.110, 4.171, 4.234, 212.731
2.721, 4.187, 4.251, 4.008, 4.301, 4.112, 4.110, 4.171, 4.192, 213.630
2.721, 4.187, 4.251, 4.008, 4.301, 4.112, 4.190, 4.171, 4.192, 214.012
2.721, 4.187, 4.251, 4.008, 4.301, 4.112, 4.190, 4.171, 4.158, 214.534
2.721, 4.187, 4.251, 4.008, 4.301, 4.112, 4.190, 4.171, 4.228, 214.763
2.721, 4.187, 4.251, 4.008, 4.301, 4.112, 4.190, 4.171, 4.187, 214.842
2.721, 4.187, 4.251, 4.008, 4.301, 4.112, 4.190, 4.171, 4.154, 219.389
2.721, 4.187, 4.205, 4.008, 4.301, 4.112, 4.190, 4.171, 4.154, 219.677
2.721, 4.187, 4.205, 4.008, 4.301, 4.112, 4.190, 4.171, 4.225, 221.688
2.721, 4.187, 4.205, 4.008, 4.301, 4.112, 4.190, 4.171, 4.184, 223.937
2.721, 4.187, 4.205, 4.008, 4.343, 4.112, 4.190, 4.171, 4.184, 225.218
2.721, 4.187, 4.205, 4.008, 4.343, 4.112, 4.190, 4.171, 4.152, 227.272
2.721, 4.187, 4.168, 4.008, 4.343, 4.112, 4.190, 4.171, 4.152, 228.008
2.721, 4.187, 4.168, 4.008, 4.343, 4.112, 4.190, 4.171, 4.126, 230.596
2.721, 4.187, 4.168, 4.008, 4.343, 4.112, 4.190, 4.171, 4.105, 233.328
2.721, 4.187, 4.139, 4.008, 4.343, 4.112, 4.190, 4.171, 4.105, 233.633
2.721, 4.187, 4.139, 4.008, 4.343, 4.112, 4.190, 4.171, 4.088, 233.921
2.721, 4.187, 4.139, 4.008, 4.343, 4.112, 4.190, 4.171, 4.075, 234.111
2.721, 4.187, 4.139, 4.008, 4.343, 4.112, 4.190, 4.171, 4.064, 234.221
2.721, 4.187, 4.139, 4.008, 4.343, 4.112, 4.190, 4.171, 4.055, 234.795
2.721, 4.187, 4.139, 4.008, 4.279, 4.112, 4.190, 4.171, 4.055, 235.645
2.721, 4.187, 4.139, 4.008, 4.279, 4.112, 4.190, 4.171, 4.049, 237.498
2.721, 4.187, 4.139, 4.008, 4.279, 4.094, 4.190, 4.171, 4.049, 238.667
2.721, 4.187, 4.139, 4.008, 4.279, 4.094, 4.254, 4.171, 4.049, 239.706
2.721, 4.187, 4.139, 4.008, 4.279, 4.094, 4.254, 4.171, 4.043, 241.164
2.721, 4.187, 4.139, 4.008, 4.279, 4.094, 4.254, 4.171, 4.039, 241.407
2.721, 4.187, 4.139, 4.008, 4.279, 4.079, 4.254, 4.171, 4.039, 242.570
2.721, 4.187, 4.139, 4.008, 4.279, 4.079, 4.254, 4.171, 4.035, 242.623
2.721, 4.187, 4.139, 4.008, 4.279, 4.079, 4.254, 4.171, 4.032, 242.902
2.721, 4.187, 4.139, 4.008, 4.279, 4.079, 4.254, 4.171, 4.030, 243.687
2.721, 4.187, 4.139, 4.008, 4.227, 4.079, 4.254, 4.171, 4.030, 243.720
2.721, 4.187, 4.139, 4.008, 4.227, 4.079, 4.254, 4.171, 4.028, 244.362
2.721, 4.187, 4.139, 4.008, 4.227, 4.079, 4.254, 4.171, 4.125, 244.745
2.721, 4.187, 4.139, 4.008, 4.227, 4.079, 4.254, 4.171, 4.104, 245.352
2.721, 4.187, 4.139, 4.008, 4.227, 4.079, 4.254, 4.171, 4.088, 245.799
2.721, 4.187, 4.139, 4.008, 4.227, 4.079, 4.254, 4.171, 4.074, 245.957
2.721, 4.187, 4.139, 4.008, 4.227, 4.079, 4.254, 4.171, 4.162, 246.503
2.721, 4.187, 4.139, 4.008, 4.227, 4.079, 4.254, 4.171, 4.231, 247.144
2.721, 4.187, 4.139, 4.008, 4.186, 4.079, 4.254, 4.171, 4.231, 248.145
2.721, 4.153, 4.139, 4.008, 4.186, 4.079, 4.254, 4.171, 4.231, 249.902
2.721, 4.153, 4.139, 4.008, 4.186, 4.079, 4.254, 4.171, 4.189, 253.566
2.721, 4.153, 4.115, 4.008, 4.186, 4.079, 4.254, 4.171, 4.189, 257.434
2.721, 4.153, 4.115, 4.008, 4.186, 4.079, 4.254, 4.171, 4.254, 257.953
2.721, 4.153, 4.115, 4.008, 4.186, 4.079, 4.254, 4.171, 4.109, 258.568
2.721, 4.153, 4.115, 4.008, 4.186, 4.079, 4.254, 4.171, 4.092, 260.154
2.721, 4.153, 4.115, 4.008, 4.186, 4.079, 4.254, 4.171, 4.175, 260.628
2.721, 4.153, 4.115, 4.008, 4.186, 4.079, 4.254, 4.171, 4.047, 262.465
2.721, 4.153, 4.115, 4.008, 4.186, 4.079, 4.254, 4.171, 4.139, 262.866
2.721, 4.153, 4.115, 4.008, 4.186, 4.079, 4.254, 4.171, 4.116, 263.169
2.721, 4.153, 4.115, 4.008, 4.186, 4.079, 4.208, 4.171, 4.116, 263.935
2.721, 4.153, 4.115, 4.008, 4.186, 4.079, 4.208, 4.171, 4.097, 264.192
2.721, 4.153, 4.115, 4.008, 4.153, 4.079, 4.208, 4.171, 4.097, 264.507
2.721, 4.153, 4.115, 4.008, 4.153, 4.079, 4.208, 4.171, 4.082, 265.778
2.721, 4.153, 4.115, 4.008, 4.127, 4.079, 4.208, 4.171, 4.082, 268.643
2.721, 4.153, 4.097, 4.008, 4.127, 4.079, 4.208, 4.171, 4.082, 269.709
2.721, 4.153, 4.097, 4.008, 4.127, 4.079, 4.208, 4.171, 4.070, 270.734
2.721, 4.153, 4.082, 4.008, 4.127, 4.079, 4.208, 4.171, 4.070, 271.341
2.721, 4.153, 4.082, 4.008, 4.127, 4.079, 4.208, 4.171, 4.060, 275.412
2.721, 4.153, 4.082, 4.008, 4.204, 4.079, 4.208, 4.171, 4.060, 276.261
2.721, 4.153, 4.082, 4.008, 4.204, 4.079, 4.208, 4.171, 4.052, 276.553
2.721, 4.153, 4.082, 4.008, 4.204, 4.079, 4.208, 4.171, 4.046, 280.638
2.721, 4.153, 4.082, 4.008, 4.204, 4.079, 4.208, 4.171, 4.041, 283.629
2.721, 4.153, 4.069, 4.008, 4.204, 4.079, 4.208, 4.171, 4.041, 283.775
2.721, 4.153, 4.069, 4.008, 4.204, 4.079, 4.208, 4.171, 4.037, 284.273
2.721, 4.153, 4.069, 4.008, 4.204, 4.079, 4.208, 4.171, 4.034, 284.901
2.721, 4.153, 4.069, 4.008, 4.204, 4.079, 4.208, 4.171, 4.031, 285.623
2.721, 4.153, 4.069, 4.008, 4.167, 4.079, 4.208, 4.171, 4.031, 286.564
2.721, 4.153, 4.069, 4.008, 4.167, 4.079, 4.208, 4.171, 4.127, 286.773
2.721, 4.153, 4.069, 4.008, 4.167, 4.079, 4.208, 4.171, 4.106, 287.480
2.721, 4.153, 4.069, 4.008, 4.167, 4.068, 4.208, 4.171, 4.106, 289.098
2.721, 4.153, 4.069, 4.008, 4.167, 4.068, 4.170, 4.171, 4.106, 290.177
2.721, 4.153, 4.069, 4.008, 4.167, 4.068, 4.170, 4.171, 4.089, 291.850
2.721, 4.153, 4.069, 4.008, 4.167, 4.068, 4.141, 4.171, 4.089, 292.148
2.721, 4.153, 4.069, 4.008, 4.167, 4.068, 4.141, 4.171, 4.075, 292.640
2.721, 4.153, 4.069, 4.008, 4.167, 4.068, 4.141, 4.171, 4.065, 293.092
2.721, 4.153, 4.069, 4.008, 4.167, 4.058, 4.141, 4.171, 4.065, 293.319
2.721, 4.153, 4.069, 4.008, 4.167, 4.058, 4.141, 4.171, 4.056, 293.842
