Server_01	Server_0	
3.827	3.688	
3.827	3.854	
3.827	3.938	
3.827	3.979	
3.827	3.756	
3.827	3.888	
3.827	3.955	
3.827	3.743	
3.827	3.882	
3.827	3.952	
4.047	3.650	
4.034	3.650	
3.783	3.650	
3.902	3.650	
3.717	3.650	
4.114	3.650	
3.823	3.650	
3.677	3.650	
4.094	3.650	
4.008	3.741	
4.015	3.741	
3.773	3.741	
3.652	3.741	
3.837	3.741	
3.684	3.741	
3.684	3.636	
3.684	3.829	
3.684	3.680	
3.684	3.851	
3.684	3.691	
3.875	3.926	
3.875	3.973	
3.875	3.752	
3.875	3.887	
3.875	3.954	
3.875	3.743	
3.875	3.882	
3.875	3.952	
3.875	3.742	
3.875	3.881	
3.960	3.617	
3.960	3.819	
3.960	3.920	
3.960	3.971	
3.960	3.751	
3.960	3.886	
3.746	3.886	
3.884	3.886	
3.952	3.886	
3.955	3.744	
3.743	3.744	
3.882	3.744	
3.952	3.744	
3.742	3.744	
3.881	3.744	
3.707	3.744	
3.864	3.744	
4.187	3.744	
3.859	3.744	
3.668	3.944	
3.668	3.738	
3.668	3.879	
3.668	3.950	
3.668	3.741	
3.668	3.881	
3.668	3.706	
3.668	3.864	
3.668	3.942	
3.668	3.737	
3.668	3.879	
4.068	3.680	
4.068	3.851	
3.800	3.851	
3.911	3.851	
4.211	3.851	
3.871	3.851	
3.701	3.851	
3.861	3.851	
4.186	3.851	
3.869	3.858	
3.701	3.858	
3.861	3.858	
3.941	3.858	
3.736	3.858	
3.879	3.858	
4.195	3.858	
3.863	3.858	
3.942	3.858	
3.737	3.858	
3.742	3.680	
3.637	3.680	
3.829	3.680	
3.925	3.680	
3.728	3.680	
3.875	3.680	
3.703	3.680	
3.862	3.680	
3.697	3.680	
3.859	3.680	
3.700	3.773	
3.861	3.773	
3.696	3.773	
3.859	3.773	
3.695	3.773	
3.858	3.773	
3.940	3.773	
3.736	3.773	
3.878	3.773	
3.950	3.773	
3.680	3.869	
3.851	3.869	
3.851	3.701	
3.851	3.861	
3.851	3.696	
3.851	3.859	
3.851	3.940	
3.851	3.736	
3.851	3.878	
3.851	3.705	
3.851	3.863	
3.884	3.561	
3.884	3.791	
3.884	3.906	
3.884	3.719	
3.884	3.870	
3.884	3.946	
3.884	3.739	
3.884	3.880	
3.708	3.880	
3.888	3.663	
3.710	3.663	
3.621	3.663	
3.821	3.663	
3.676	3.663	
3.849	3.663	
3.935	3.663	
3.978	3.663	
4.000	3.663	
3.766	3.663	
3.944	3.849	
3.983	3.849	
4.002	3.849	
3.767	3.849	
3.894	3.849	
3.713	3.849	
3.867	3.849	
3.944	3.849	
3.983	3.849	
3.757	3.849	
3.937	3.739	
3.734	3.739	
3.878	3.739	
3.705	3.739	
4.108	3.739	
3.820	3.739	
3.676	3.739	
3.848	3.739	
3.935	3.739	
3.978	3.739	
3.683	3.643	
3.852	3.643	
3.692	3.643	
3.857	3.643	
3.694	3.643	
3.613	3.643	
4.062	3.643	
4.286	3.643	
3.909	3.643	
3.720	3.643	
3.974	3.830	
3.753	3.830	
3.753	3.681	
3.753	3.851	
3.753	3.691	
3.753	3.856	
3.753	3.694	
3.753	3.858	
3.753	3.695	
3.753	3.858	
3.753	3.695	
3.964	3.902	
3.748	3.902	
3.884	3.902	
3.884	3.717	
3.708	3.717	
3.865	3.717	
3.698	3.717	
3.860	3.717	
3.696	3.717	
3.902	3.817	
3.717	3.817	
3.869	3.817	
3.700	3.817	
3.861	3.817	
3.696	3.817	
3.859	3.817	
3.695	3.817	
3.858	3.817	
3.940	3.817	
3.671	3.750	
3.846	3.750	
3.689	3.750	
3.855	3.750	
3.693	3.750	
3.857	3.750	
3.694	3.750	
3.858	3.750	
3.695	3.750	
4.103	3.750	
3.684	3.776	
3.684	3.654	
3.608	3.654	
3.814	3.654	
3.918	3.654	
3.725	3.654	
3.628	3.654	
3.825	3.654	
3.678	3.654	
3.850	3.654	
3.690	3.684	
3.611	3.684	
3.816	3.684	
3.919	3.684	
3.725	3.684	
3.628	3.684	
3.628	3.608	
3.628	3.814	
3.628	3.673	
3.628	3.847	
3.628	3.689	
3.812	3.940	
3.812	3.736	
3.812	3.879	
3.812	3.705	
3.812	3.863	
3.812	3.697	
3.812	3.859	
3.812	3.695	
3.812	3.858	
3.812	3.695	
3.635	3.747	
3.828	3.747	
3.925	3.747	
3.728	3.747	
3.728	3.639	
3.728	3.830	
3.728	3.681	
3.630	3.681	
3.826	3.681	
3.634	3.773	
3.634	3.652	
3.634	3.837	
3.634	3.684	
3.634	3.853	
3.634	3.692	
3.634	3.857	
3.634	3.694	
3.634	3.858	
3.634	3.695	
3.634	3.613	
3.729	3.849	
3.729	3.690	
3.729	3.856	
3.729	3.694	
3.729	3.857	
3.729	3.695	
3.729	3.858	
3.729	3.695	
3.729	3.858	
3.729	3.695	
3.631	3.857	
3.631	3.450	
3.631	3.735	
3.631	3.878	
3.631	3.705	
3.631	3.863	
3.631	3.697	
3.631	3.614	
3.631	3.818	
3.631	3.675	
3.764	3.926	
3.764	3.729	
3.648	3.729	
3.648	3.630	
3.648	3.826	
3.648	3.679	
3.648	3.850	
3.648	3.691	
3.648	3.611	
3.648	3.816	
3.979	3.611	
3.979	3.816	
3.755	3.816	
3.755	3.674	
3.755	3.847	
3.755	3.690	
3.755	3.855	
3.755	3.693	
3.644	3.693	
4.175	3.643	
3.853	3.643	
3.692	3.643	
3.612	3.643	
3.817	3.643	
3.674	3.643	
3.848	3.643	
3.445	3.643	
3.733	3.643	
3.877	3.643	
3.705	3.730	
3.863	3.730	
3.697	3.730	
3.859	3.730	
3.695	3.730	
3.695	3.631	
3.695	3.826	
3.695	3.679	
3.614	3.679	
3.817	3.679	
3.673	3.575	
3.603	3.575	
3.812	3.575	
3.427	3.575	
3.969	3.575	
3.995	3.575	
3.763	3.575	
3.647	3.575	
3.834	3.575	
3.928	3.575	
3.687	3.743	
3.854	3.743	
3.938	3.743	
3.735	3.743	
3.878	3.743	
3.705	3.743	
3.863	3.743	
3.697	3.743	
3.697	3.637	
3.614	3.637	
3.821	3.729	
3.676	3.729	
3.676	3.630	
3.604	3.630	
3.813	3.630	
3.672	3.630	
3.602	3.630	
3.812	3.630	
3.672	3.630	
3.602	3.630	
3.796	3.784	
3.664	3.784	
3.842	3.784	
3.932	3.784	
3.732	3.784	
3.732	3.658	
3.632	3.658	
3.826	3.658	
3.679	3.658	
3.605	3.658	
4.072	3.623	
3.802	3.623	
3.667	3.623	
3.599	3.623	
3.599	3.577	
3.565	3.577	
3.565	3.554	
3.548	3.554	
3.548	3.543	
3.548	3.782	
3.548	3.657	
3.595	3.889	
3.595	3.710	
3.595	3.621	
3.595	3.576	
3.595	3.799	
3.595	3.665	
3.595	3.598	
3.595	3.810	
3.595	3.671	
3.595	3.601	
3.641	3.852	
3.641	3.692	
3.641	3.612	
3.641	3.816	
3.641	3.674	
3.641	3.603	
3.586	3.603	
3.804	3.603	
3.912	3.603	
3.593	3.715	
3.593	3.623	
3.593	3.822	
3.593	3.677	
3.593	3.604	
3.593	3.813	
3.593	3.672	
3.593	3.602	
3.593	3.567	
3.593	3.794	
3.593	3.663	
4.134	3.709	
3.833	3.709	
3.927	3.709	
3.729	3.709	
3.630	3.709	
3.630	3.620	
3.630	3.821	
3.630	3.676	
3.630	3.604	
3.534	3.543	
3.778	3.543	
3.655	3.543	
3.838	3.543	
3.685	3.543	
3.608	3.543	
3.815	3.543	
3.673	3.543	
3.602	3.543	
3.567	3.543	
3.573	3.650	
3.797	3.650	
3.664	3.650	
3.598	3.650	
3.810	3.650	
3.915	3.650	
3.723	3.650	
3.628	3.650	
3.628	3.591	
3.580	3.591	
3.838	3.668	
3.685	3.668	
3.608	3.668	
3.608	3.600	
3.608	3.811	
3.608	3.671	
3.608	3.601	
3.570	3.601	
3.796	3.601	
3.664	3.601	
3.426	3.635	
3.426	3.583	
3.426	3.802	
3.426	3.912	
3.426	3.722	
3.426	3.382	
3.426	3.701	
3.426	3.617	
3.426	3.819	
3.426	3.675	
3.426	3.603	
3.671	3.543	
3.601	3.543	
3.566	3.543	
3.549	3.543	
3.540	3.543	
3.781	3.543	
3.656	3.543	
3.594	3.543	
3.563	3.543	
3.743	3.673	
3.637	3.673	
3.637	3.602	
3.584	3.602	
3.584	3.567	
3.558	3.567	
3.558	3.304	
3.558	3.663	
3.558	3.597	
3.558	3.809	
3.558	3.670	
3.641	3.672	
3.641	3.602	
3.641	3.811	
3.641	3.671	
3.641	3.602	
3.586	3.602	
3.586	3.322	
3.314	3.322	
3.668	3.322	
3.697	3.475	
3.859	3.475	
3.695	3.475	
3.369	3.475	
3.369	3.258	
3.369	3.640	
3.369	3.586	
3.369	3.559	
3.369	3.790	
3.369	3.661	
3.369	3.596	
3.602	3.556	
3.567	3.556	
3.549	3.556	
3.785	3.556	
3.903	3.556	
3.717	3.556	
3.869	3.556	
3.700	3.556	
3.861	3.556	
3.434	3.433	
3.727	3.433	
3.874	3.433	
3.703	3.433	
3.372	3.433	
3.452	3.433	
3.247	3.433	
3.634	3.433	
3.828	3.433	
3.680	3.433	
3.484	3.691	
3.484	3.611	
3.484	3.571	
3.484	3.796	
3.484	3.664	
3.484	3.598	
3.484	3.320	
3.484	3.670	
3.484	3.601	
3.484	3.566	
3.484	3.549	
3.660	3.312	
3.660	3.666	
3.660	3.844	
3.660	3.688	
3.660	3.365	
3.660	3.693	
3.660	3.612	
3.596	3.612	
3.808	3.612	
3.439	3.685	
3.730	3.685	
3.631	3.685	
3.826	3.685	
3.679	3.685	
3.850	3.685	
3.691	3.685	
3.366	3.685	
3.366	3.363	
3.366	3.448	
3.366	3.734	
3.560	3.544	
3.546	3.544	
3.294	3.544	
3.294	3.538	
3.294	3.290	
3.294	3.655	
3.294	3.594	
3.294	3.563	
3.294	3.547	
3.294	3.784	
3.637	3.549	
3.584	3.549	
3.558	3.549	
3.300	3.549	
3.300	3.540	
3.300	3.291	
3.300	3.656	
3.300	3.594	
3.300	3.563	
3.300	3.302	
3.573	3.882	
3.573	3.707	
3.573	3.864	
3.573	3.698	
3.573	3.615	
3.573	3.573	
3.553	3.573	
3.553	3.552	
3.297	3.552	
3.728	3.441	
3.630	3.441	
3.825	3.441	
3.678	3.441	
3.605	3.441	
3.813	3.441	
3.672	3.441	
3.602	3.441	
3.322	3.441	
3.427	3.441	
3.766	3.284	
3.649	3.284	
3.345	3.284	
3.683	3.284	
3.363	3.284	
3.447	3.284	
3.734	3.284	
3.633	3.284	
3.827	3.284	
