Server_00,Server_01,Server_02,Server_03,Server_04,Server_05,Server_06,Server_07,Server_0,Time
3.243, 3.439, 3.547, 3.328, 3.343, 3.733, 3.281, 3.733, 3.291, 107.216
3.203, 3.439, 3.547, 3.328, 3.343, 3.733, 3.281, 3.733, 3.291, 107.605
3.203, 3.439, 3.547, 3.328, 3.283, 3.733, 3.281, 3.733, 3.291, 108.812
3.203, 3.439, 3.446, 3.328, 3.283, 3.733, 3.281, 3.733, 3.291, 109.408
3.269, 3.439, 3.446, 3.328, 3.283, 3.733, 3.281, 3.733, 3.291, 109.700
3.269, 3.439, 3.446, 3.328, 3.235, 3.733, 3.281, 3.733, 3.291, 110.559
3.321, 3.439, 3.446, 3.328, 3.235, 3.733, 3.281, 3.733, 3.291, 111.356
3.363, 3.439, 3.446, 3.328, 3.235, 3.733, 3.281, 3.733, 3.291, 111.421
3.363, 3.439, 3.446, 3.328, 3.235, 3.595, 3.281, 3.733, 3.291, 111.737
3.363, 3.439, 3.446, 3.328, 3.098, 3.595, 3.281, 3.733, 3.291, 112.026
3.363, 3.439, 3.446, 3.173, 3.098, 3.595, 3.281, 3.733, 3.291, 112.160
3.201, 3.439, 3.446, 3.173, 3.098, 3.595, 3.281, 3.733, 3.291, 112.488
3.169, 3.439, 3.446, 3.173, 3.098, 3.595, 3.281, 3.733, 3.291, 115.181
3.144, 3.439, 3.446, 3.173, 3.098, 3.595, 3.281, 3.733, 3.291, 116.117
3.144, 3.439, 3.446, 3.173, 3.098, 3.595, 3.281, 3.733, 3.143, 116.294
3.123, 3.439, 3.446, 3.173, 3.098, 3.595, 3.281, 3.733, 3.143, 116.318
3.205, 3.439, 3.446, 3.173, 3.098, 3.595, 3.281, 3.733, 3.143, 116.341
3.205, 3.439, 3.446, 3.173, 3.098, 3.595, 3.281, 3.399, 3.143, 116.539
3.270, 3.439, 3.446, 3.173, 3.098, 3.595, 3.281, 3.399, 3.143, 116.779
3.225, 3.439, 3.446, 3.173, 3.098, 3.595, 3.281, 3.399, 3.143, 122.673
3.188, 3.439, 3.446, 3.173, 3.098, 3.595, 3.281, 3.399, 3.143, 125.616
3.188, 3.439, 3.446, 3.147, 3.098, 3.595, 3.281, 3.399, 3.143, 125.670
3.257, 3.439, 3.446, 3.147, 3.098, 3.595, 3.281, 3.399, 3.143, 126.076
3.312, 3.439, 3.446, 3.147, 3.098, 3.595, 3.281, 3.399, 3.143, 126.159
3.312, 3.439, 3.446, 3.126, 3.098, 3.595, 3.281, 3.399, 3.143, 126.794
3.258, 3.439, 3.446, 3.126, 3.098, 3.595, 3.281, 3.399, 3.143, 128.938
3.215, 3.439, 3.446, 3.126, 3.098, 3.595, 3.281, 3.399, 3.143, 130.438
3.215, 3.439, 3.170, 3.126, 3.098, 3.595, 3.281, 3.399, 3.143, 132.203
3.278, 3.439, 3.170, 3.126, 3.098, 3.595, 3.281, 3.399, 3.143, 135.234
3.278, 3.439, 3.170, 3.126, 3.098, 3.484, 3.281, 3.399, 3.143, 138.525
3.231, 3.439, 3.170, 3.126, 3.098, 3.484, 3.281, 3.399, 3.143, 139.310
3.231, 3.439, 3.170, 3.126, 3.098, 3.484, 3.331, 3.399, 3.143, 142.332
3.193, 3.439, 3.170, 3.126, 3.098, 3.484, 3.331, 3.399, 3.143, 143.734
3.193, 3.439, 3.170, 3.126, 3.098, 3.484, 3.371, 3.399, 3.143, 144.409
3.163, 3.439, 3.170, 3.126, 3.098, 3.484, 3.371, 3.399, 3.143, 145.591
3.139, 3.439, 3.170, 3.126, 3.098, 3.484, 3.371, 3.399, 3.143, 146.036
3.119, 3.439, 3.170, 3.126, 3.098, 3.484, 3.371, 3.399, 3.143, 147.612
3.104, 3.439, 3.170, 3.126, 3.098, 3.484, 3.371, 3.399, 3.143, 147.969
3.091, 3.439, 3.170, 3.126, 3.098, 3.484, 3.371, 3.399, 3.143, 148.136
3.091, 3.261, 3.170, 3.126, 3.098, 3.484, 3.371, 3.399, 3.143, 148.330
3.091, 3.261, 3.144, 3.126, 3.098, 3.484, 3.371, 3.399, 3.143, 148.604
3.091, 3.261, 3.144, 3.126, 3.098, 3.484, 3.371, 3.328, 3.143, 149.813
2.886, 3.261, 3.144, 3.126, 3.098, 3.484, 3.371, 3.328, 3.143, 151.155
2.917, 3.261, 3.144, 3.126, 3.098, 3.484, 3.371, 3.328, 3.143, 151.500
2.844, 3.261, 3.144, 3.126, 3.098, 3.484, 3.371, 3.328, 3.143, 151.584
2.884, 3.261, 3.144, 3.126, 3.098, 3.484, 3.371, 3.328, 3.143, 151.660
2.915, 3.261, 3.144, 3.126, 3.098, 3.484, 3.371, 3.328, 3.143, 152.209
2.941, 3.261, 3.144, 3.126, 3.098, 3.484, 3.371, 3.328, 3.143, 152.333
2.961, 3.261, 3.144, 3.126, 3.098, 3.484, 3.371, 3.328, 3.143, 152.824
2.977, 3.261, 3.144, 3.126, 3.098, 3.484, 3.371, 3.328, 3.143, 152.824
2.977, 3.261, 3.144, 3.126, 3.098, 3.484, 3.305, 3.328, 3.143, 153.422
2.977, 3.217, 3.144, 3.126, 3.098, 3.484, 3.305, 3.328, 3.143, 153.862
2.977, 3.217, 3.144, 3.126, 3.098, 3.484, 3.305, 3.173, 3.143, 154.078
2.977, 3.217, 3.144, 3.126, 3.087, 3.484, 3.305, 3.173, 3.143, 154.079
2.977, 3.217, 3.144, 3.126, 3.078, 3.484, 3.305, 3.173, 3.143, 154.265
2.977, 3.217, 3.144, 3.126, 3.078, 3.484, 3.305, 3.173, 3.025, 155.067
2.990, 3.217, 3.144, 3.126, 3.078, 3.484, 3.305, 3.173, 3.025, 155.160
3.000, 3.217, 3.144, 3.126, 3.078, 3.484, 3.305, 3.173, 3.025, 155.160
3.000, 3.217, 3.144, 3.126, 3.078, 3.484, 3.305, 3.173, 2.833, 155.618
3.009, 3.217, 3.144, 3.126, 3.078, 3.484, 3.305, 3.173, 2.833, 156.100
3.009, 3.217, 3.144, 3.126, 3.078, 3.484, 3.305, 3.147, 2.833, 156.100
3.009, 3.217, 3.026, 3.126, 3.078, 3.484, 3.305, 3.147, 2.833, 156.640
3.015, 3.217, 3.026, 3.126, 3.078, 3.484, 3.305, 3.147, 2.833, 157.493
3.015, 3.085, 3.026, 3.126, 3.078, 3.484, 3.305, 3.147, 2.833, 158.851
3.015, 3.085, 3.026, 3.126, 3.078, 3.484, 3.305, 3.147, 2.777, 158.868
3.015, 3.085, 3.026, 3.126, 3.078, 3.484, 3.305, 3.147, 2.732, 159.100
3.015, 3.085, 3.026, 3.126, 3.078, 3.484, 3.305, 3.147, 2.696, 160.291
3.015, 3.085, 3.026, 3.126, 3.078, 3.396, 3.305, 3.147, 2.696, 160.582
3.015, 3.085, 3.029, 3.126, 3.078, 3.396, 3.305, 3.147, 2.696, 161.701
3.119, 3.085, 3.029, 3.126, 3.078, 3.396, 3.305, 3.147, 2.696, 161.711
3.119, 3.085, 3.029, 3.126, 3.078, 3.396, 3.305, 3.126, 2.696, 162.066
3.103, 3.085, 3.029, 3.126, 3.078, 3.396, 3.305, 3.126, 2.696, 166.481
3.091, 3.085, 3.029, 3.126, 3.078, 3.396, 3.305, 3.126, 2.696, 166.707
2.983, 3.085, 3.029, 3.126, 3.078, 3.396, 3.305, 3.126, 2.696, 167.113
2.897, 3.085, 3.029, 3.126, 3.078, 3.396, 3.305, 3.126, 2.696, 168.222
2.897, 3.085, 3.032, 3.126, 3.078, 3.396, 3.305, 3.126, 2.696, 170.884
2.897, 3.085, 3.032, 3.126, 3.078, 3.129, 3.305, 3.126, 2.696, 171.667
2.926, 3.085, 3.032, 3.126, 3.078, 3.129, 3.305, 3.126, 2.696, 173.185
2.949, 3.085, 3.032, 3.126, 3.078, 3.129, 3.305, 3.126, 2.696, 174.250
2.949, 3.085, 3.034, 3.126, 3.078, 3.129, 3.305, 3.126, 2.696, 176.975
2.968, 3.085, 3.034, 3.126, 3.078, 3.129, 3.305, 3.126, 2.696, 178.889
2.968, 3.085, 3.034, 3.126, 3.078, 3.129, 3.305, 3.011, 2.696, 181.834
2.968, 3.085, 3.034, 3.126, 3.078, 3.014, 3.305, 3.011, 2.696, 182.472
2.968, 3.085, 3.034, 3.126, 3.078, 3.014, 3.253, 3.011, 2.696, 189.315
2.968, 3.085, 3.034, 3.126, 3.078, 3.118, 3.253, 3.011, 2.696, 190.452
3.081, 3.085, 3.034, 3.126, 3.078, 3.118, 3.253, 3.011, 2.696, 190.777
3.081, 3.085, 3.034, 3.126, 3.078, 3.118, 3.210, 3.011, 2.696, 192.072
2.975, 3.085, 3.034, 3.126, 3.078, 3.118, 3.210, 3.011, 2.696, 192.507
2.975, 3.085, 3.034, 3.126, 3.078, 3.118, 3.275, 3.011, 2.696, 193.509
2.988, 3.085, 3.034, 3.126, 3.078, 3.118, 3.275, 3.011, 2.696, 194.154
2.988, 2.978, 3.034, 3.126, 3.078, 3.118, 3.275, 3.011, 2.696, 194.334
2.988, 2.978, 3.034, 3.126, 3.071, 3.118, 3.275, 3.011, 2.696, 194.448
2.901, 2.978, 3.034, 3.126, 3.071, 3.118, 3.275, 3.011, 2.696, 194.650
2.901, 2.978, 3.034, 3.126, 3.065, 3.118, 3.275, 3.011, 2.696, 194.954
2.929, 2.978, 3.034, 3.126, 3.065, 3.118, 3.275, 3.011, 2.696, 195.727
2.952, 2.978, 3.034, 3.126, 3.065, 3.118, 3.275, 3.011, 2.696, 195.813
2.970, 2.978, 3.034, 3.126, 3.065, 3.118, 3.275, 3.011, 2.696, 196.195
2.970, 2.978, 3.034, 3.126, 3.065, 3.118, 3.275, 3.011, 2.863, 196.267
2.886, 2.978, 3.034, 3.126, 3.065, 3.118, 3.275, 3.011, 2.863, 196.891
2.917, 2.978, 3.034, 3.126, 3.065, 3.118, 3.275, 3.011, 2.863, 196.955
2.844, 2.978, 3.034, 3.126, 3.065, 3.118, 3.275, 3.011, 2.863, 197.414
2.786, 2.978, 3.034, 3.126, 3.065, 3.118, 3.275, 3.011, 2.863, 197.928
2.739, 2.978, 3.034, 3.126, 3.065, 3.118, 3.275, 3.011, 2.863, 198.018
2.739, 2.978, 3.034, 3.126, 3.065, 3.118, 3.275, 3.011, 2.899, 198.144
2.702, 2.978, 3.034, 3.126, 3.065, 3.118, 3.275, 3.011, 2.899, 198.512
2.672, 2.978, 3.034, 3.126, 3.065, 3.118, 3.275, 3.011, 2.899, 198.846
2.672, 2.978, 3.034, 3.126, 3.065, 3.118, 3.275, 3.011, 2.830, 199.064
2.648, 2.978, 3.034, 3.126, 3.065, 3.118, 3.275, 3.011, 2.830, 199.108
2.629, 2.978, 3.034, 3.126, 3.065, 3.118, 3.275, 3.011, 2.830, 199.504
2.629, 2.893, 3.034, 3.126, 3.065, 3.118, 3.275, 3.011, 2.830, 199.693
2.629, 2.893, 3.034, 3.126, 3.060, 3.118, 3.275, 3.011, 2.830, 200.051
2.629, 2.893, 3.034, 3.126, 3.060, 3.118, 3.275, 3.017, 2.830, 201.189
2.629, 2.923, 3.034, 3.126, 3.060, 3.118, 3.275, 3.017, 2.830, 201.294
2.629, 2.849, 3.034, 3.126, 3.060, 3.118, 3.275, 3.017, 2.830, 202.982
2.712, 2.849, 3.034, 3.126, 3.060, 3.118, 3.275, 3.017, 2.830, 203.165
2.778, 2.849, 3.034, 3.126, 3.060, 3.118, 3.275, 3.017, 2.830, 203.229
2.733, 2.849, 3.034, 3.126, 3.060, 3.118, 3.275, 3.017, 2.830, 203.367
2.733, 2.849, 3.034, 3.126, 3.060, 3.102, 3.275, 3.017, 2.830, 204.270
2.795, 2.849, 3.034, 3.126, 3.060, 3.102, 3.275, 3.017, 2.830, 204.287
2.795, 2.849, 3.035, 3.126, 3.060, 3.102, 3.275, 3.017, 2.830, 206.211
2.795, 2.849, 3.035, 3.126, 3.060, 3.102, 3.275, 3.120, 2.830, 210.131
2.844, 2.849, 3.035, 3.126, 3.060, 3.102, 3.275, 3.120, 2.830, 212.538
2.884, 2.849, 3.035, 3.126, 3.060, 3.102, 3.275, 3.120, 2.830, 212.842
2.915, 2.849, 3.035, 3.126, 3.060, 3.102, 3.275, 3.120, 2.830, 214.649
2.915, 2.849, 3.037, 3.126, 3.060, 3.102, 3.275, 3.120, 2.830, 215.019
2.915, 2.849, 3.037, 3.126, 3.060, 3.102, 3.275, 3.202, 2.830, 215.287
2.941, 2.849, 3.037, 3.126, 3.060, 3.102, 3.275, 3.202, 2.830, 215.473
2.961, 2.849, 3.037, 3.126, 3.060, 3.102, 3.275, 3.202, 2.830, 218.251
2.961, 2.849, 3.037, 3.109, 3.060, 3.102, 3.275, 3.202, 2.830, 218.830
2.961, 2.849, 3.037, 3.095, 3.060, 3.102, 3.275, 3.202, 2.830, 218.979
2.961, 2.849, 3.136, 3.095, 3.060, 3.102, 3.275, 3.202, 2.830, 219.084
2.961, 2.849, 3.117, 3.095, 3.060, 3.102, 3.275, 3.202, 2.830, 220.246
3.075, 2.849, 3.117, 3.095, 3.060, 3.102, 3.275, 3.202, 2.830, 223.626
2.970, 2.849, 3.117, 3.095, 3.060, 3.102, 3.275, 3.202, 2.830, 224.960
2.970, 2.849, 3.117, 3.095, 3.060, 3.102, 3.275, 3.072, 2.830, 230.081
2.985, 2.849, 3.117, 3.095, 3.060, 3.102, 3.275, 3.072, 2.830, 233.198
2.996, 2.849, 3.117, 3.095, 3.060, 3.102, 3.275, 3.072, 2.830, 236.264
3.005, 2.849, 3.117, 3.095, 3.060, 3.102, 3.275, 3.072, 2.830, 237.921
3.005, 2.985, 3.117, 3.095, 3.060, 3.102, 3.275, 3.072, 2.830, 239.393
3.005, 3.095, 3.117, 3.095, 3.060, 3.102, 3.275, 3.072, 2.830, 241.195
3.111, 3.095, 3.117, 3.095, 3.060, 3.102, 3.275, 3.072, 2.830, 241.937
3.097, 3.095, 3.117, 3.095, 3.060, 3.102, 3.275, 3.072, 2.830, 241.941
2.988, 3.095, 3.117, 3.095, 3.060, 3.102, 3.275, 3.072, 2.830, 242.147
2.988, 3.095, 3.117, 3.095, 3.060, 3.102, 3.130, 3.072, 2.830, 242.369
2.999, 3.095, 3.117, 3.095, 3.060, 3.102, 3.130, 3.072, 2.830, 243.385
3.007, 3.095, 3.117, 3.095, 3.060, 3.102, 3.130, 3.072, 2.830, 243.425
3.014, 3.095, 3.117, 3.095, 3.060, 3.102, 3.130, 3.072, 2.830, 243.500
2.922, 3.095, 3.117, 3.095, 3.060, 3.102, 3.130, 3.072, 2.830, 243.654
2.848, 3.095, 3.117, 3.095, 3.060, 3.102, 3.130, 3.072, 2.830, 243.864
2.848, 3.095, 3.117, 3.095, 3.057, 3.102, 3.130, 3.072, 2.830, 243.986
2.789, 3.095, 3.117, 3.095, 3.057, 3.102, 3.130, 3.072, 2.830, 244.141
2.742, 3.095, 3.117, 3.095, 3.057, 3.102, 3.130, 3.072, 2.830, 244.215
2.704, 3.095, 3.117, 3.095, 3.057, 3.102, 3.130, 3.072, 2.830, 244.387
2.674, 3.095, 3.117, 3.095, 3.057, 3.102, 3.130, 3.072, 2.830, 244.705
2.747, 3.095, 3.117, 3.095, 3.057, 3.102, 3.130, 3.072, 2.830, 244.932
2.747, 3.095, 3.117, 3.095, 3.057, 3.102, 3.130, 3.072, 2.872, 245.139
2.708, 3.095, 3.117, 3.095, 3.057, 3.102, 3.130, 3.072, 2.872, 245.518
2.708, 3.095, 3.117, 2.987, 3.057, 3.102, 3.130, 3.072, 2.872, 245.607
2.677, 3.095, 3.117, 2.987, 3.057, 3.102, 3.130, 3.072, 2.872, 246.281
2.677, 3.095, 3.117, 2.987, 3.054, 3.102, 3.130, 3.072, 2.872, 248.145
2.750, 3.095, 3.117, 2.987, 3.054, 3.102, 3.130, 3.072, 2.872, 248.217
2.808, 3.095, 3.117, 2.987, 3.054, 3.102, 3.130, 3.072, 2.872, 248.263
2.808, 3.095, 3.117, 2.987, 3.054, 3.102, 3.130, 3.164, 2.872, 249.277
2.808, 3.095, 3.117, 2.987, 3.054, 3.102, 3.130, 3.164, 2.906, 249.322
2.953, 3.095, 3.117, 2.987, 3.054, 3.102, 3.130, 3.164, 2.906, 250.079
2.953, 3.095, 3.117, 2.987, 3.054, 3.102, 3.130, 3.164, 2.933, 250.641
2.953, 3.095, 3.117, 2.987, 3.054, 3.102, 3.130, 3.164, 2.955, 250.766
3.069, 3.095, 3.117, 2.987, 3.054, 3.102, 3.130, 3.164, 2.955, 252.092
3.161, 3.095, 3.117, 2.987, 3.054, 3.102, 3.130, 3.164, 2.955, 253.493
3.161, 3.182, 3.117, 2.987, 3.054, 3.102, 3.130, 3.164, 2.955, 254.035
3.161, 3.182, 3.117, 2.987, 3.054, 3.188, 3.130, 3.164, 2.955, 255.159
3.161, 3.182, 3.200, 2.987, 3.054, 3.188, 3.130, 3.164, 2.955, 258.990
3.161, 3.182, 3.200, 2.987, 2.953, 3.188, 3.130, 3.164, 2.955, 260.211
3.137, 3.182, 3.200, 2.987, 2.953, 3.188, 3.130, 3.164, 2.955, 261.384
3.137, 3.182, 3.200, 2.987, 2.953, 3.188, 3.130, 3.140, 2.955, 263.300
3.020, 3.182, 3.200, 2.987, 2.953, 3.188, 3.130, 3.140, 2.955, 263.907
3.020, 3.182, 3.200, 2.987, 2.953, 3.188, 3.130, 3.120, 2.955, 264.841
3.020, 3.182, 3.200, 2.987, 2.953, 3.159, 3.130, 3.120, 2.955, 265.247
