Server_04,Server_00,Server_01,Server_02,Server_03,Server_05,Server_06,Server_07,Server_0,Time
3.189, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.594, 61.461
3.257, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.594, 63.091
3.116, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.594, 63.512
3.004, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.594, 64.556
2.913, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.594, 65.577
2.913, 4.000, 4.000, 4.000, 4.000, 4.102, 4.000, 4.000, 3.594, 67.892
2.913, 4.000, 4.000, 4.000, 4.000, 4.102, 4.000, 4.000, 3.582, 67.995
2.913, 4.000, 4.000, 4.102, 4.000, 4.102, 4.000, 4.000, 3.582, 72.842
2.913, 4.000, 4.000, 4.102, 4.000, 4.102, 4.000, 4.000, 3.572, 74.694
2.841, 4.000, 4.000, 4.102, 4.000, 4.102, 4.000, 4.000, 3.572, 74.709
2.841, 4.000, 4.000, 4.102, 4.000, 4.102, 4.000, 4.000, 3.564, 76.450
2.784, 4.000, 4.000, 4.102, 4.000, 4.102, 4.000, 4.000, 3.564, 77.348
2.784, 4.102, 4.000, 4.102, 4.000, 4.102, 4.000, 4.000, 3.564, 78.476
2.737, 4.102, 4.000, 4.102, 4.000, 4.102, 4.000, 4.000, 3.564, 79.118
2.737, 4.102, 4.000, 4.102, 4.000, 4.102, 4.000, 4.000, 3.557, 80.237
2.737, 4.102, 4.000, 4.102, 4.000, 4.102, 4.000, 4.000, 3.552, 80.693
2.737, 4.102, 4.000, 4.102, 4.000, 4.102, 4.000, 4.000, 3.548, 83.647
2.700, 4.102, 4.000, 4.102, 4.000, 4.102, 4.000, 4.000, 3.548, 83.909
2.671, 4.102, 4.000, 4.102, 4.000, 4.102, 4.000, 4.000, 3.548, 85.291
2.671, 4.102, 4.000, 4.102, 4.000, 4.102, 4.102, 4.000, 3.548, 86.884
2.671, 4.102, 4.000, 4.102, 4.000, 4.102, 4.102, 4.000, 3.545, 86.992
2.671, 4.102, 4.000, 4.102, 4.000, 4.102, 4.102, 4.000, 3.542, 89.281
2.941, 4.102, 4.000, 4.102, 4.000, 4.102, 4.102, 4.000, 3.542, 89.456
2.941, 4.102, 4.004, 4.102, 4.000, 4.102, 4.102, 4.000, 3.542, 89.583
2.941, 4.102, 4.004, 4.102, 4.000, 4.102, 4.102, 4.000, 3.540, 89.910
3.157, 4.102, 4.004, 4.102, 4.000, 4.102, 4.102, 4.000, 3.540, 90.343
3.157, 4.102, 4.004, 4.102, 4.000, 4.102, 4.102, 4.000, 3.538, 90.454
3.157, 4.102, 4.004, 4.102, 4.000, 4.102, 4.102, 4.004, 3.538, 90.540
3.157, 4.102, 4.004, 4.102, 4.000, 4.102, 4.102, 4.004, 3.537, 90.857
3.157, 4.102, 4.004, 4.102, 4.000, 4.102, 4.102, 4.004, 3.634, 91.554
3.157, 4.102, 4.004, 4.102, 4.000, 4.102, 4.102, 4.004, 3.711, 91.968
3.157, 4.102, 4.004, 4.102, 4.000, 4.102, 4.102, 4.004, 3.773, 92.220
3.157, 4.102, 4.004, 4.102, 4.000, 4.102, 4.102, 4.004, 3.725, 92.556
3.157, 4.102, 4.004, 4.102, 4.102, 4.102, 4.102, 4.004, 3.725, 92.861
3.036, 4.102, 4.004, 4.102, 4.102, 4.102, 4.102, 4.004, 3.725, 93.264
3.036, 4.102, 4.004, 4.102, 4.102, 4.102, 4.102, 4.004, 3.784, 93.597
3.233, 4.102, 4.004, 4.102, 4.102, 4.102, 4.102, 4.004, 3.784, 93.859
3.233, 4.102, 4.004, 4.086, 4.102, 4.102, 4.102, 4.004, 3.784, 93.866
3.391, 4.102, 4.004, 4.086, 4.102, 4.102, 4.102, 4.004, 3.784, 94.061
3.391, 4.102, 4.004, 4.086, 4.102, 4.102, 4.102, 4.004, 3.832, 94.167
3.517, 4.102, 4.004, 4.086, 4.102, 4.102, 4.102, 4.004, 3.832, 94.249
3.517, 4.102, 4.004, 4.086, 4.102, 4.102, 4.102, 4.004, 3.870, 94.415
3.517, 4.102, 4.004, 4.086, 4.102, 4.102, 4.102, 4.004, 3.900, 94.508
3.716, 4.102, 4.004, 4.086, 4.102, 4.102, 4.102, 4.004, 3.900, 94.541
3.716, 4.102, 4.004, 4.086, 4.102, 4.102, 4.102, 4.004, 3.826, 96.279
3.716, 4.102, 4.004, 4.086, 4.102, 4.102, 4.102, 4.004, 3.767, 96.373
3.716, 4.102, 4.004, 4.086, 4.102, 4.086, 4.102, 4.004, 3.767, 98.052
3.483, 4.102, 4.004, 4.086, 4.102, 4.086, 4.102, 4.004, 3.767, 99.049
3.483, 4.102, 4.004, 4.086, 4.102, 4.086, 4.102, 4.004, 3.720, 99.090
3.297, 4.102, 4.004, 4.086, 4.102, 4.086, 4.102, 4.004, 3.720, 100.240
3.297, 4.102, 4.004, 4.086, 4.102, 4.086, 4.102, 4.004, 3.682, 101.911
3.297, 4.102, 4.004, 4.086, 4.102, 4.086, 4.102, 4.004, 3.652, 102.550
3.148, 4.102, 4.004, 4.086, 4.102, 4.086, 4.102, 4.004, 3.652, 105.077
3.225, 4.102, 4.004, 4.086, 4.102, 4.086, 4.102, 4.004, 3.652, 106.930
3.225, 4.102, 4.004, 4.086, 4.102, 4.086, 4.102, 4.004, 3.726, 107.839
3.225, 4.102, 4.004, 4.086, 4.102, 4.073, 4.102, 4.004, 3.726, 110.344
3.225, 4.102, 4.004, 4.171, 4.102, 4.073, 4.102, 4.004, 3.726, 114.658
3.225, 4.102, 4.004, 4.171, 4.102, 4.073, 4.086, 4.004, 3.726, 119.023
3.580, 4.102, 4.004, 4.171, 4.102, 4.073, 4.086, 4.004, 3.726, 120.188
3.580, 4.102, 4.004, 4.171, 4.102, 4.063, 4.086, 4.004, 3.726, 121.025
3.580, 4.102, 4.004, 4.171, 4.102, 4.063, 4.086, 4.004, 3.785, 121.451
3.668, 4.102, 4.004, 4.171, 4.102, 4.063, 4.086, 4.004, 3.785, 122.068
3.668, 4.102, 4.004, 4.171, 4.102, 3.956, 4.086, 4.004, 3.785, 126.072
3.668, 4.086, 4.004, 4.171, 4.102, 3.956, 4.086, 4.004, 3.785, 126.527
3.668, 4.086, 4.004, 4.171, 4.102, 3.956, 4.086, 4.004, 3.832, 127.375
3.668, 4.086, 4.004, 4.171, 4.102, 3.969, 4.086, 4.004, 3.832, 128.435
3.837, 4.086, 4.004, 4.171, 4.102, 3.969, 4.086, 4.004, 3.832, 129.282
3.837, 4.086, 4.004, 4.171, 4.102, 3.969, 4.086, 4.004, 3.870, 130.167
3.837, 4.086, 4.004, 4.171, 4.102, 3.882, 4.086, 4.004, 3.870, 134.799
3.837, 4.086, 4.004, 4.171, 4.102, 3.882, 4.171, 4.004, 3.870, 136.697
3.837, 4.086, 4.004, 4.171, 4.102, 3.882, 4.171, 3.910, 3.870, 136.736
3.837, 4.086, 4.004, 4.171, 4.184, 3.882, 4.171, 3.910, 3.870, 137.056
3.837, 4.073, 4.004, 4.171, 4.184, 3.882, 4.171, 3.910, 3.870, 137.101
3.837, 4.063, 4.004, 4.171, 4.184, 3.882, 4.171, 3.910, 3.870, 137.492
3.971, 4.063, 4.004, 4.171, 4.184, 3.882, 4.171, 3.910, 3.870, 138.467
3.971, 4.063, 4.004, 4.171, 4.184, 3.882, 4.171, 3.910, 3.900, 138.525
3.971, 4.054, 4.004, 4.171, 4.184, 3.882, 4.171, 3.910, 3.900, 138.947
3.971, 4.048, 4.004, 4.171, 4.184, 3.882, 4.171, 3.910, 3.900, 139.134
3.971, 4.048, 4.004, 4.171, 4.184, 3.882, 4.171, 3.910, 3.924, 139.308
3.971, 4.048, 4.004, 4.171, 4.184, 3.882, 4.171, 3.910, 3.944, 139.513
3.971, 4.048, 4.004, 4.171, 4.184, 4.008, 4.171, 3.910, 3.944, 140.725
3.971, 4.042, 4.004, 4.171, 4.184, 4.008, 4.171, 3.910, 3.944, 141.474
3.971, 4.042, 4.004, 4.171, 4.184, 4.008, 4.171, 3.910, 3.959, 141.525
3.971, 4.042, 4.004, 4.171, 4.184, 4.008, 4.239, 3.910, 3.959, 141.627
3.971, 4.038, 4.004, 4.171, 4.184, 4.008, 4.239, 3.910, 3.959, 141.900
3.971, 4.038, 4.004, 4.141, 4.184, 4.008, 4.239, 3.910, 3.959, 141.974
3.971, 4.038, 4.106, 4.141, 4.184, 4.008, 4.239, 3.910, 3.959, 142.085
3.971, 4.038, 4.106, 4.215, 4.184, 4.008, 4.239, 3.910, 3.959, 142.141
3.971, 4.038, 4.106, 4.215, 4.184, 4.008, 4.239, 3.910, 3.972, 142.419
3.971, 4.038, 4.106, 4.215, 4.184, 4.008, 4.239, 3.910, 3.982, 142.973
3.971, 4.038, 4.106, 4.274, 4.184, 4.008, 4.239, 3.910, 3.982, 143.432
3.971, 4.038, 4.106, 4.274, 4.184, 4.008, 4.239, 3.910, 3.989, 143.906
3.971, 4.038, 4.106, 4.274, 4.184, 4.008, 4.239, 3.910, 3.996, 144.154
3.971, 4.038, 4.187, 4.274, 4.184, 4.008, 4.239, 3.910, 3.996, 144.748
3.971, 4.038, 4.187, 4.274, 4.184, 4.008, 4.239, 3.932, 3.996, 146.542
3.971, 4.038, 4.187, 4.274, 4.184, 4.008, 4.239, 3.932, 4.001, 146.606
3.971, 4.038, 4.187, 4.274, 4.184, 4.008, 4.239, 3.932, 4.005, 146.777
3.971, 4.038, 4.187, 4.274, 4.184, 4.008, 4.239, 3.932, 4.008, 146.826
3.971, 4.038, 4.187, 4.274, 4.184, 4.010, 4.239, 3.932, 4.008, 147.130
3.971, 4.038, 4.187, 4.274, 4.184, 4.010, 4.239, 3.932, 3.913, 150.236
3.971, 4.038, 4.187, 4.274, 4.184, 4.010, 4.239, 3.932, 3.837, 150.853
3.971, 4.038, 4.187, 4.274, 4.053, 4.010, 4.239, 3.932, 3.837, 151.289
3.971, 4.038, 4.187, 4.274, 4.053, 4.010, 4.239, 3.932, 3.776, 158.172
3.883, 4.038, 4.187, 4.274, 4.053, 4.010, 4.239, 3.932, 3.776, 158.542
3.617, 4.038, 4.187, 4.274, 4.053, 4.010, 4.239, 3.932, 3.776, 158.988
3.617, 4.038, 4.187, 4.274, 4.053, 4.012, 4.239, 3.932, 3.776, 159.268
3.617, 4.038, 4.187, 4.274, 4.053, 4.012, 4.195, 3.932, 3.776, 164.195
3.617, 4.038, 4.187, 4.321, 4.053, 4.012, 4.195, 3.932, 3.776, 165.300
3.617, 4.038, 4.187, 4.321, 4.053, 4.012, 4.195, 3.932, 3.727, 169.933
3.617, 4.038, 4.187, 4.321, 4.053, 4.012, 4.160, 3.932, 3.727, 172.201
3.617, 4.038, 4.187, 4.321, 4.053, 4.112, 4.160, 3.932, 3.727, 172.697
3.617, 4.038, 4.187, 4.321, 4.053, 4.192, 4.160, 3.932, 3.727, 173.215
3.617, 4.038, 4.187, 4.321, 4.053, 4.192, 4.160, 3.932, 3.786, 176.398
3.617, 4.035, 4.187, 4.321, 4.053, 4.192, 4.160, 3.932, 3.786, 176.537
3.617, 4.035, 4.187, 4.321, 4.053, 4.192, 4.160, 3.932, 3.735, 178.149
3.617, 4.035, 4.187, 4.321, 4.053, 4.158, 4.160, 3.932, 3.735, 181.320
3.617, 4.032, 4.187, 4.321, 4.053, 4.158, 4.160, 3.932, 3.735, 184.357
3.617, 4.032, 4.187, 4.321, 4.053, 4.158, 4.160, 3.932, 3.694, 185.724
3.617, 4.032, 4.187, 4.321, 4.053, 4.158, 4.133, 3.932, 3.694, 186.684
3.617, 4.032, 4.187, 4.321, 4.053, 4.228, 4.133, 3.932, 3.694, 186.910
3.617, 4.032, 4.187, 4.321, 4.053, 4.228, 4.133, 3.932, 3.760, 187.878
3.617, 4.032, 4.187, 4.321, 4.053, 4.228, 4.133, 3.932, 3.714, 188.303
3.617, 4.032, 4.187, 4.321, 4.047, 4.228, 4.133, 3.932, 3.714, 188.416
3.617, 4.128, 4.187, 4.321, 4.047, 4.228, 4.133, 3.932, 3.714, 188.468
3.617, 4.128, 4.187, 4.321, 4.047, 4.228, 4.133, 3.932, 3.873, 188.806
3.617, 4.106, 4.187, 4.321, 4.047, 4.228, 4.133, 3.932, 3.873, 188.926
3.617, 4.089, 4.187, 4.321, 4.047, 4.228, 4.133, 3.932, 3.873, 189.208
3.617, 4.076, 4.187, 4.321, 4.047, 4.228, 4.133, 3.932, 3.873, 189.742
3.617, 4.076, 4.187, 4.321, 4.047, 4.228, 4.133, 3.932, 3.903, 190.205
3.617, 4.076, 4.187, 4.163, 4.047, 4.228, 4.133, 3.932, 3.903, 190.205
3.617, 4.076, 4.187, 4.163, 4.047, 4.228, 4.133, 3.932, 3.829, 190.370
3.617, 4.065, 4.187, 4.163, 4.047, 4.228, 4.133, 3.932, 3.829, 190.988
3.617, 4.065, 4.187, 4.163, 4.047, 4.228, 4.133, 3.932, 3.867, 191.115
3.617, 4.065, 4.187, 4.163, 4.047, 4.228, 4.133, 3.932, 3.800, 191.897
3.617, 4.065, 4.187, 4.037, 4.047, 4.228, 4.133, 3.932, 3.800, 191.974
3.617, 4.065, 4.187, 4.037, 4.047, 4.228, 4.133, 3.932, 3.746, 192.089
3.617, 4.065, 4.187, 4.037, 4.047, 4.228, 4.133, 3.932, 3.801, 192.317
3.617, 4.065, 4.153, 4.037, 4.047, 4.228, 4.133, 3.932, 3.801, 192.784
3.617, 4.065, 4.153, 4.037, 4.047, 4.228, 4.110, 3.932, 3.801, 192.918
3.617, 4.065, 4.153, 3.936, 4.047, 4.228, 4.110, 3.932, 3.801, 192.919
3.617, 4.065, 4.153, 3.936, 4.047, 4.228, 4.110, 3.932, 3.845, 193.151
3.617, 3.958, 4.153, 3.936, 4.047, 4.228, 4.110, 3.932, 3.845, 193.368
3.617, 3.958, 4.153, 3.936, 4.047, 4.228, 4.110, 3.932, 3.880, 193.615
3.617, 3.958, 4.153, 3.855, 4.047, 4.228, 4.110, 3.932, 3.880, 194.051
3.617, 3.958, 4.153, 3.855, 4.047, 4.228, 4.092, 3.932, 3.880, 194.394
3.617, 3.958, 4.127, 3.855, 4.047, 4.228, 4.092, 3.932, 3.880, 194.803
3.617, 3.958, 4.127, 3.855, 4.047, 4.187, 4.092, 3.932, 3.880, 197.288
3.617, 3.958, 4.127, 3.855, 4.047, 4.187, 4.092, 3.950, 3.880, 197.939
3.617, 3.958, 4.127, 3.855, 4.047, 4.187, 4.092, 3.950, 3.811, 198.191
3.617, 3.958, 4.127, 3.855, 4.047, 4.252, 4.092, 3.950, 3.811, 203.329
3.446, 3.958, 4.127, 3.855, 4.047, 4.252, 4.092, 3.950, 3.811, 203.734
3.446, 3.958, 4.127, 3.855, 4.047, 4.252, 4.092, 3.950, 3.755, 205.937
3.446, 3.958, 4.127, 3.855, 4.047, 4.252, 4.092, 3.950, 3.808, 207.236
3.446, 3.958, 4.127, 3.855, 4.047, 4.108, 4.092, 3.950, 3.808, 208.046
3.446, 3.958, 4.127, 3.888, 4.047, 4.108, 4.092, 3.950, 3.808, 212.386
3.446, 3.958, 4.127, 3.888, 4.047, 4.108, 4.078, 3.950, 3.808, 216.201
3.446, 3.958, 4.127, 3.888, 4.047, 4.108, 4.078, 3.950, 3.753, 219.163
3.446, 3.958, 4.127, 3.888, 4.047, 4.108, 3.969, 3.950, 3.753, 219.944
3.446, 3.958, 4.127, 3.888, 4.047, 3.992, 3.969, 3.950, 3.753, 220.744
3.446, 3.958, 4.127, 3.888, 4.047, 3.900, 3.969, 3.950, 3.753, 221.463
3.446, 3.958, 4.127, 3.888, 4.047, 3.900, 3.969, 3.950, 3.806, 224.566
3.446, 3.971, 4.127, 3.888, 4.047, 3.900, 3.969, 3.950, 3.806, 226.317
3.446, 3.971, 4.127, 3.888, 4.042, 3.900, 3.969, 3.950, 3.806, 227.610
3.446, 3.971, 4.127, 3.888, 4.042, 3.900, 3.969, 3.950, 3.849, 227.747
3.446, 3.971, 4.127, 3.888, 4.042, 4.022, 3.969, 3.950, 3.849, 231.585
3.446, 3.971, 4.127, 3.888, 4.042, 4.022, 3.969, 3.950, 3.884, 232.922
3.446, 3.971, 4.127, 3.888, 4.042, 4.022, 3.969, 3.950, 3.813, 235.816
3.446, 3.971, 4.127, 3.888, 4.042, 3.924, 3.969, 3.950, 3.813, 236.135
3.446, 3.971, 4.127, 3.888, 4.042, 3.924, 3.969, 3.950, 3.855, 236.321
3.446, 3.971, 4.127, 3.888, 4.042, 3.924, 3.881, 3.950, 3.855, 236.959
3.446, 3.981, 4.127, 3.888, 4.042, 3.924, 3.881, 3.950, 3.855, 236.960
3.446, 3.981, 4.127, 3.888, 4.042, 3.924, 3.881, 3.950, 3.888, 237.181
3.446, 3.989, 4.127, 3.888, 4.042, 3.924, 3.881, 3.950, 3.888, 237.491
3.446, 3.989, 4.127, 3.888, 3.940, 3.924, 3.881, 3.950, 3.888, 237.593
3.446, 3.989, 4.127, 3.888, 3.940, 3.846, 3.881, 3.950, 3.888, 237.594
3.446, 3.989, 4.127, 3.888, 3.940, 3.846, 3.881, 3.950, 3.817, 238.285
3.446, 3.989, 4.127, 3.888, 3.940, 3.846, 3.881, 3.950, 3.858, 238.288
3.446, 3.897, 4.127, 3.888, 3.940, 3.846, 3.881, 3.950, 3.858, 238.435
3.446, 3.897, 4.127, 3.888, 3.858, 3.846, 3.881, 3.950, 3.858, 238.440
3.446, 3.897, 4.127, 3.888, 3.858, 3.846, 3.909, 3.950, 3.858, 239.441
3.446, 3.897, 4.127, 3.888, 3.793, 3.846, 3.909, 3.950, 3.858, 239.752
3.446, 3.897, 4.127, 3.888, 3.793, 3.846, 3.909, 3.950, 3.792, 240.033
3.446, 3.897, 4.127, 3.888, 3.793, 3.846, 3.909, 3.950, 3.740, 240.620
3.446, 3.897, 4.106, 3.888, 3.793, 3.846, 3.909, 3.950, 3.740, 241.480
3.446, 3.824, 4.106, 3.888, 3.793, 3.846, 3.909, 3.950, 3.740, 241.852
3.446, 3.824, 3.991, 3.888, 3.793, 3.846, 3.909, 3.950, 3.740, 242.031
3.446, 3.824, 3.991, 3.915, 3.793, 3.846, 3.909, 3.950, 3.740, 243.401
3.446, 3.824, 3.991, 3.936, 3.793, 3.846, 3.909, 3.950, 3.740, 243.517
3.446, 3.864, 3.991, 3.936, 3.793, 3.846, 3.909, 3.950, 3.740, 243.946
3.446, 3.864, 3.991, 3.936, 3.793, 3.846, 3.909, 3.950, 3.796, 244.769
3.446, 3.864, 3.991, 3.936, 3.793, 3.846, 3.909, 3.950, 3.841, 245.261
3.446, 3.864, 3.991, 3.936, 3.793, 3.846, 3.909, 3.950, 3.779, 245.642
3.539, 3.864, 3.991, 3.936, 3.793, 3.846, 3.909, 3.950, 3.779, 248.087
3.539, 3.864, 3.991, 3.936, 3.838, 3.846, 3.909, 3.950, 3.779, 248.436
3.539, 3.864, 3.991, 3.936, 3.838, 3.783, 3.909, 3.950, 3.779, 249.104
3.539, 3.864, 3.997, 3.936, 3.838, 3.783, 3.909, 3.950, 3.779, 250.660
3.539, 3.864, 3.997, 3.936, 3.838, 3.733, 3.909, 3.950, 3.779, 252.341
3.539, 3.864, 3.997, 3.936, 3.838, 3.790, 3.909, 3.950, 3.779, 257.681
3.539, 3.864, 3.997, 3.936, 3.838, 3.790, 3.932, 3.950, 3.779, 258.468
3.539, 3.864, 3.997, 3.936, 3.838, 3.790, 3.932, 3.950, 3.828, 259.253
3.539, 3.864, 3.997, 3.936, 3.838, 3.790, 4.048, 3.950, 3.828, 265.757
3.539, 3.864, 3.997, 3.953, 3.838, 3.790, 4.048, 3.950, 3.828, 266.321
3.539, 3.864, 3.904, 3.953, 3.838, 3.790, 4.048, 3.950, 3.828, 269.772
3.539, 3.864, 3.904, 3.953, 3.838, 3.739, 4.048, 3.950, 3.828, 271.362
3.539, 3.864, 3.904, 3.953, 3.838, 3.697, 4.048, 3.950, 3.828, 272.912
3.539, 3.797, 3.904, 3.953, 3.838, 3.697, 4.048, 3.950, 3.828, 273.971
3.539, 3.797, 3.904, 3.953, 3.838, 3.697, 4.048, 3.950, 3.769, 274.409
3.539, 3.842, 3.904, 3.953, 3.838, 3.697, 4.048, 3.950, 3.769, 277.021
3.539, 3.842, 3.904, 3.953, 3.777, 3.697, 4.048, 3.950, 3.769, 277.792
3.539, 3.842, 3.904, 3.953, 3.777, 3.697, 4.048, 3.950, 3.721, 279.362
3.539, 3.842, 3.904, 3.953, 3.777, 3.697, 4.048, 3.950, 3.683, 279.693
3.539, 3.842, 3.904, 3.953, 3.777, 3.697, 4.048, 3.950, 3.653, 282.530
3.539, 3.842, 3.904, 3.953, 3.777, 3.697, 4.048, 3.950, 3.629, 283.082
3.539, 3.842, 3.904, 3.953, 3.777, 3.697, 4.048, 3.950, 3.609, 284.026
3.539, 3.842, 3.904, 3.953, 3.777, 3.762, 4.048, 3.950, 3.609, 284.474
3.539, 3.842, 3.904, 3.953, 3.777, 3.762, 4.048, 3.950, 3.692, 284.486
3.539, 3.842, 3.904, 3.953, 3.777, 3.762, 4.042, 3.950, 3.692, 285.512
3.539, 3.842, 3.904, 3.953, 3.728, 3.762, 4.042, 3.950, 3.692, 286.744
3.539, 3.842, 3.904, 3.953, 3.728, 3.762, 4.042, 3.950, 3.660, 286.766
3.539, 3.842, 3.904, 3.953, 3.728, 3.762, 4.042, 3.866, 3.660, 287.264
3.539, 3.842, 3.904, 3.953, 3.728, 3.762, 4.042, 3.866, 3.634, 287.378
3.539, 3.780, 3.904, 3.953, 3.728, 3.762, 4.042, 3.866, 3.634, 287.684
3.539, 3.730, 3.904, 3.953, 3.728, 3.762, 4.042, 3.866, 3.634, 289.031
3.539, 3.730, 3.904, 3.953, 3.728, 3.762, 4.042, 3.866, 3.711, 289.126
3.539, 3.730, 3.904, 3.953, 3.787, 3.762, 4.042, 3.866, 3.711, 289.548
