Server_06,Server_00,Server_01,Server_02,Server_03,Server_04,Server_05,Server_07,Server_0,Time
2.555, 4.000, 3.906, 4.000, 4.360, 4.000, 4.000, 4.200, 3.630, 54.401
2.555, 4.000, 3.906, 4.000, 4.360, 4.000, 4.000, 4.200, 3.610, 54.804
2.555, 4.000, 3.906, 4.000, 4.360, 4.000, 4.000, 4.200, 3.594, 69.731
2.555, 4.000, 3.906, 4.000, 4.360, 4.000, 4.000, 4.200, 3.582, 73.071
2.555, 4.000, 3.906, 4.000, 4.360, 4.000, 4.000, 4.200, 3.572, 89.624
2.555, 4.000, 3.906, 4.000, 4.360, 4.000, 4.000, 4.200, 3.662, 89.673
2.555, 4.000, 3.906, 4.000, 4.360, 4.000, 4.000, 4.200, 3.734, 90.381
2.555, 4.000, 3.906, 4.000, 4.390, 4.000, 4.000, 4.200, 3.734, 90.984
2.555, 4.000, 3.906, 4.000, 4.414, 4.000, 4.000, 4.200, 3.734, 92.972
2.555, 4.000, 3.906, 4.000, 4.414, 4.000, 4.000, 4.164, 3.734, 93.093
2.555, 4.000, 3.906, 4.000, 4.414, 4.000, 4.000, 4.164, 3.791, 94.225
2.555, 4.000, 3.929, 4.000, 4.414, 4.000, 4.000, 4.164, 3.791, 95.299
2.555, 4.000, 4.046, 4.000, 4.414, 4.000, 4.000, 4.164, 3.791, 95.406
2.555, 4.000, 4.046, 4.000, 4.414, 4.000, 4.000, 4.164, 3.837, 95.419
2.555, 4.000, 4.041, 4.000, 4.414, 4.000, 4.000, 4.164, 3.837, 95.445
2.555, 4.000, 4.041, 4.000, 4.414, 4.000, 4.000, 4.136, 3.837, 97.604
2.555, 4.000, 4.041, 4.000, 4.414, 4.000, 4.000, 4.136, 3.776, 105.648
2.555, 4.000, 4.041, 4.000, 4.414, 4.000, 4.000, 4.136, 3.825, 119.904
2.555, 4.000, 4.041, 4.000, 4.433, 4.000, 4.000, 4.136, 3.825, 139.190
2.555, 4.000, 4.041, 4.000, 4.433, 4.000, 4.000, 4.136, 3.864, 140.660
2.555, 4.000, 4.041, 4.000, 4.433, 4.000, 4.000, 4.136, 3.896, 140.775
2.555, 4.000, 4.037, 4.000, 4.433, 4.000, 4.000, 4.136, 3.896, 141.157
2.555, 4.000, 4.037, 4.000, 4.433, 4.000, 4.000, 4.113, 3.896, 141.347
2.555, 4.000, 4.037, 4.000, 4.433, 4.000, 4.000, 4.094, 3.896, 141.970
2.555, 4.000, 4.037, 4.000, 4.433, 4.000, 4.000, 4.094, 3.921, 143.598
2.555, 4.000, 4.034, 4.000, 4.433, 4.000, 4.000, 4.094, 3.921, 143.803
2.555, 4.000, 4.034, 4.000, 4.449, 4.000, 4.000, 4.094, 3.921, 145.792
2.555, 4.000, 4.129, 4.000, 4.449, 4.000, 4.000, 4.094, 3.921, 146.148
2.555, 4.000, 4.129, 4.000, 4.449, 4.000, 4.000, 4.094, 3.941, 146.168
2.555, 4.000, 4.129, 4.000, 4.449, 4.000, 4.000, 4.094, 3.957, 146.633
2.555, 4.000, 4.129, 4.000, 4.449, 4.000, 4.000, 4.094, 3.970, 158.588
2.555, 4.000, 4.129, 4.000, 4.449, 4.000, 4.000, 4.094, 3.970, 158.671
2.554, 4.000, 4.129, 4.000, 4.449, 4.000, 4.000, 4.094, 3.970, 160.770
2.554, 4.000, 4.129, 4.000, 4.449, 4.000, 4.000, 4.094, 3.970, 162.549
2.554, 4.000, 4.129, 4.000, 4.449, 4.000, 4.000, 4.094, 3.882, 167.420
2.554, 4.000, 4.129, 4.000, 4.449, 4.000, 4.000, 4.094, 3.882, 175.512
2.227, 4.000, 4.129, 4.000, 4.449, 4.000, 4.000, 4.094, 3.882, 186.100
2.293, 4.000, 4.129, 4.000, 4.449, 4.000, 4.000, 4.094, 3.882, 186.404
2.345, 4.000, 4.129, 4.000, 4.449, 4.000, 4.000, 4.094, 3.882, 188.766
2.345, 4.000, 4.129, 4.000, 4.449, 4.000, 4.000, 4.080, 3.882, 189.193
2.345, 4.000, 4.129, 4.000, 4.363, 4.000, 4.000, 4.080, 3.882, 190.363
2.345, 4.000, 4.129, 4.000, 4.363, 4.000, 4.000, 4.080, 3.812, 190.421
2.345, 4.000, 4.129, 4.000, 4.363, 4.000, 4.000, 4.080, 3.756, 190.477
2.345, 4.000, 4.107, 4.000, 4.363, 4.000, 4.000, 4.080, 3.756, 191.722
2.345, 4.000, 4.107, 4.000, 4.363, 4.000, 4.000, 4.080, 3.711, 192.352
2.345, 4.000, 4.107, 4.000, 4.363, 4.000, 4.000, 4.080, 3.675, 193.148
2.345, 4.000, 4.107, 4.000, 4.363, 4.000, 4.000, 4.080, 3.744, 193.776
2.345, 4.000, 4.107, 4.000, 4.363, 4.000, 4.000, 4.166, 3.744, 193.996
2.345, 4.000, 4.107, 4.000, 4.363, 4.000, 4.000, 4.166, 3.702, 194.323
2.345, 4.000, 4.107, 4.000, 4.197, 4.000, 4.000, 4.166, 3.702, 194.446
2.345, 4.000, 4.090, 4.000, 4.197, 4.000, 4.000, 4.166, 3.702, 194.662
2.345, 4.000, 4.090, 4.000, 4.162, 4.000, 4.000, 4.166, 3.702, 197.039
2.345, 4.000, 4.090, 4.000, 4.162, 4.000, 4.000, 4.166, 3.668, 197.535
2.345, 4.000, 4.090, 4.000, 4.162, 4.000, 4.000, 4.166, 3.641, 197.932
2.386, 4.000, 4.090, 4.000, 4.162, 4.000, 4.000, 4.166, 3.641, 200.594
2.386, 4.000, 4.090, 4.000, 4.162, 4.000, 4.000, 4.166, 3.717, 206.557
2.386, 4.000, 4.090, 4.000, 4.162, 4.000, 4.000, 4.166, 3.778, 209.499
2.419, 4.000, 4.090, 4.000, 4.162, 4.000, 4.000, 4.166, 3.778, 211.608
2.446, 4.000, 4.090, 4.000, 4.162, 4.000, 4.000, 4.166, 3.778, 213.390
2.446, 4.000, 4.090, 4.000, 4.036, 4.000, 4.000, 4.166, 3.778, 215.751
2.446, 4.000, 4.090, 4.000, 4.036, 4.000, 4.000, 4.166, 3.826, 218.888
2.467, 4.000, 4.090, 4.000, 4.036, 4.000, 4.000, 4.166, 3.826, 219.738
2.467, 4.000, 4.090, 4.000, 3.935, 4.000, 4.000, 4.166, 3.826, 219.837
2.467, 4.000, 4.090, 4.000, 3.935, 4.102, 4.000, 4.166, 3.826, 220.749
2.467, 4.000, 4.090, 4.000, 3.935, 4.102, 4.000, 4.166, 3.865, 221.020
2.484, 4.000, 4.090, 4.000, 3.935, 4.102, 4.000, 4.166, 3.865, 225.065
2.498, 4.000, 4.090, 4.000, 3.935, 4.102, 4.000, 4.166, 3.865, 231.784
2.509, 4.000, 4.090, 4.000, 3.935, 4.102, 4.000, 4.166, 3.865, 236.824
2.518, 4.000, 4.090, 4.000, 3.935, 4.102, 4.000, 4.166, 3.865, 237.286
2.518, 4.000, 4.090, 4.000, 3.935, 4.102, 4.000, 4.166, 3.896, 239.369
2.518, 4.000, 4.090, 4.000, 3.935, 4.102, 4.000, 4.166, 3.921, 239.552
2.518, 4.000, 4.090, 4.000, 3.854, 4.102, 4.000, 4.166, 3.921, 239.858
2.518, 4.000, 4.090, 4.000, 3.854, 4.102, 4.000, 4.039, 3.921, 240.378
2.518, 4.000, 4.090, 4.000, 3.854, 4.102, 4.000, 3.938, 3.921, 240.893
2.518, 4.000, 4.090, 4.000, 3.854, 4.102, 4.000, 3.938, 3.843, 241.593
2.518, 4.000, 4.076, 4.000, 3.854, 4.102, 4.000, 3.938, 3.843, 242.285
2.518, 4.000, 4.076, 4.000, 3.790, 4.102, 4.000, 3.938, 3.843, 242.956
2.525, 4.000, 4.076, 4.000, 3.790, 4.102, 4.000, 3.938, 3.843, 243.010
2.525, 4.000, 3.967, 4.000, 3.790, 4.102, 4.000, 3.938, 3.843, 243.389
2.525, 4.000, 3.978, 4.000, 3.790, 4.102, 4.000, 3.938, 3.843, 243.621
2.525, 4.000, 3.978, 4.000, 3.738, 4.102, 4.000, 3.938, 3.843, 243.922
2.525, 4.000, 3.978, 4.000, 3.738, 4.102, 4.000, 3.938, 3.879, 244.660
2.525, 4.000, 3.978, 4.000, 3.738, 4.102, 4.000, 3.938, 3.907, 245.457
2.525, 4.000, 3.978, 4.000, 3.738, 4.102, 4.000, 3.938, 3.930, 245.905
2.525, 4.000, 3.978, 4.000, 3.738, 4.102, 4.000, 3.938, 3.557, 248.013
2.525, 4.000, 3.978, 4.000, 3.738, 4.102, 4.000, 3.938, 3.650, 248.013
2.525, 4.000, 3.978, 4.000, 3.738, 4.102, 4.000, 3.938, 3.332, 248.033
2.525, 4.000, 3.978, 3.906, 3.738, 4.102, 4.000, 3.938, 3.332, 248.311
2.525, 4.000, 3.978, 3.906, 3.738, 4.102, 4.000, 3.938, 3.079, 249.819
2.525, 4.000, 3.978, 3.906, 3.738, 4.102, 4.000, 3.938, 3.169, 251.468
2.530, 4.000, 3.978, 3.906, 3.738, 4.102, 4.000, 3.938, 3.169, 253.002
2.530, 4.000, 3.978, 3.831, 3.738, 4.102, 4.000, 3.938, 3.169, 255.052
2.535, 4.000, 3.978, 3.831, 3.738, 4.102, 4.000, 3.938, 3.169, 257.239
2.535, 4.000, 3.978, 3.831, 3.738, 4.102, 4.000, 3.938, 3.340, 258.031
2.535, 4.000, 3.978, 3.831, 3.738, 4.102, 4.000, 3.938, 3.378, 258.902
2.535, 4.000, 3.978, 3.831, 3.738, 4.102, 4.000, 3.938, 3.507, 261.277
2.535, 4.000, 3.978, 3.831, 3.795, 4.102, 4.000, 3.938, 3.507, 265.125
2.538, 4.000, 3.978, 3.831, 3.795, 4.102, 4.000, 3.938, 3.507, 265.867
2.538, 4.000, 3.978, 3.831, 3.795, 4.102, 4.000, 3.856, 3.507, 268.091
2.538, 4.000, 3.978, 3.831, 3.795, 4.102, 4.000, 3.856, 3.610, 269.547
2.538, 4.000, 3.978, 3.831, 3.795, 4.102, 4.000, 3.856, 3.692, 271.939
2.538, 4.000, 3.978, 3.831, 3.795, 4.086, 4.000, 3.856, 3.692, 272.833
2.538, 4.000, 3.978, 3.771, 3.795, 4.086, 4.000, 3.856, 3.692, 273.571
2.538, 4.000, 3.978, 3.771, 3.795, 4.073, 4.000, 3.856, 3.692, 275.907
2.538, 4.004, 3.978, 3.771, 3.795, 4.073, 4.000, 3.856, 3.692, 279.700
2.538, 4.004, 3.978, 3.771, 3.795, 4.073, 4.000, 3.856, 3.660, 286.927
2.538, 4.004, 3.889, 3.771, 3.795, 4.073, 4.000, 3.856, 3.660, 286.968
2.538, 4.004, 3.889, 3.771, 3.795, 4.073, 4.000, 3.856, 3.634, 288.875
2.538, 4.004, 3.889, 3.771, 3.795, 4.073, 4.000, 3.856, 3.614, 288.902
2.538, 4.004, 3.889, 3.771, 3.742, 4.073, 4.000, 3.856, 3.614, 288.926
2.538, 4.004, 3.889, 3.771, 3.742, 4.073, 4.000, 3.856, 3.597, 289.489
2.538, 4.004, 3.915, 3.771, 3.742, 4.073, 4.000, 3.856, 3.597, 291.173
2.538, 4.004, 3.915, 3.771, 3.742, 4.161, 4.000, 3.856, 3.597, 291.753
2.538, 4.004, 3.915, 3.723, 3.742, 4.161, 4.000, 3.856, 3.597, 291.833
2.538, 4.004, 3.915, 3.723, 3.742, 4.161, 4.000, 3.791, 3.597, 291.909
2.538, 4.004, 3.915, 3.723, 3.742, 4.161, 4.000, 3.739, 3.597, 292.381
2.538, 4.004, 3.839, 3.723, 3.742, 4.161, 4.000, 3.739, 3.597, 292.493
2.538, 4.004, 3.839, 3.723, 3.742, 4.161, 4.000, 3.739, 3.584, 292.764
2.538, 4.004, 3.839, 3.723, 3.700, 4.161, 4.000, 3.739, 3.584, 293.324
2.538, 4.004, 3.875, 3.723, 3.700, 4.161, 4.000, 3.739, 3.584, 294.330
2.538, 4.004, 3.875, 3.723, 3.700, 4.035, 4.000, 3.739, 3.584, 294.972
2.538, 4.004, 3.875, 3.723, 3.700, 4.035, 4.000, 3.739, 3.574, 295.288
2.538, 4.004, 3.875, 3.723, 3.700, 3.934, 4.000, 3.739, 3.574, 295.652
2.538, 4.004, 3.875, 3.685, 3.700, 3.934, 4.000, 3.739, 3.574, 296.754
2.538, 4.004, 3.875, 3.685, 3.700, 3.934, 4.000, 3.739, 3.663, 297.872
2.538, 4.004, 3.875, 3.654, 3.700, 3.934, 4.000, 3.739, 3.663, 299.500
2.538, 4.004, 3.875, 3.654, 3.666, 3.934, 4.000, 3.739, 3.663, 301.185
2.538, 4.004, 3.875, 3.654, 3.737, 3.934, 4.000, 3.739, 3.663, 301.254
2.538, 4.004, 3.875, 3.532, 3.737, 3.934, 4.000, 3.739, 3.663, 304.168
2.538, 4.004, 3.875, 3.532, 3.737, 3.934, 4.000, 3.739, 3.637, 308.143
2.538, 4.004, 3.875, 3.532, 3.737, 3.934, 4.000, 3.739, 3.616, 309.253
2.538, 4.004, 3.875, 3.532, 3.737, 3.934, 4.000, 3.739, 3.697, 311.744
2.538, 4.004, 3.875, 3.532, 3.794, 3.934, 4.000, 3.739, 3.697, 316.891
2.538, 4.004, 3.875, 3.532, 3.794, 3.934, 4.000, 3.698, 3.697, 317.060
2.538, 4.004, 3.875, 3.532, 3.794, 3.934, 4.000, 3.698, 3.664, 318.727
2.538, 4.004, 3.875, 3.532, 3.794, 3.934, 4.000, 3.698, 3.637, 321.292
2.538, 4.004, 3.875, 3.532, 3.794, 3.854, 4.000, 3.698, 3.637, 321.555
2.538, 4.004, 3.875, 3.532, 3.794, 3.854, 4.000, 3.698, 3.637, 321.993
2.538, 4.004, 3.875, 3.532, 3.794, 3.887, 4.000, 3.698, 3.637, 322.951
2.541, 4.004, 3.875, 3.532, 3.794, 3.887, 4.000, 3.698, 3.637, 323.067
2.541, 3.910, 3.875, 3.532, 3.794, 3.887, 4.000, 3.698, 3.637, 328.093
2.541, 3.834, 3.875, 3.532, 3.794, 3.887, 4.000, 3.698, 3.637, 333.373
2.541, 3.872, 3.875, 3.532, 3.794, 3.887, 4.000, 3.698, 3.637, 333.533
2.541, 3.872, 3.904, 3.532, 3.794, 3.887, 4.000, 3.698, 3.637, 333.716
2.541, 3.872, 3.904, 3.532, 3.794, 3.887, 4.000, 3.698, 3.323, 336.534
2.541, 3.872, 3.904, 3.532, 3.794, 3.887, 4.000, 3.698, 3.364, 337.086
2.541, 3.872, 3.904, 3.532, 3.794, 3.816, 4.000, 3.698, 3.364, 338.822
2.541, 3.872, 3.904, 3.532, 3.794, 3.816, 4.000, 3.698, 3.398, 339.616
2.541, 3.872, 3.904, 3.532, 3.794, 3.816, 4.000, 3.665, 3.398, 339.683
2.541, 3.872, 3.904, 3.532, 3.839, 3.816, 4.000, 3.665, 3.398, 339.956
2.541, 3.872, 3.830, 3.532, 3.839, 3.816, 4.000, 3.665, 3.398, 340.956
2.541, 3.872, 3.830, 3.532, 3.839, 3.816, 4.000, 3.638, 3.398, 342.292
2.541, 3.872, 3.830, 3.532, 3.839, 3.816, 4.000, 3.617, 3.398, 342.713
2.541, 3.872, 3.830, 3.532, 3.839, 3.857, 4.000, 3.617, 3.398, 343.772
2.541, 3.872, 3.830, 3.532, 3.839, 3.890, 4.000, 3.617, 3.398, 344.342
2.541, 3.872, 3.830, 3.532, 3.876, 3.890, 4.000, 3.617, 3.398, 344.402
2.541, 3.872, 3.770, 3.532, 3.876, 3.890, 4.000, 3.617, 3.398, 344.526
2.541, 3.872, 3.770, 3.630, 3.876, 3.890, 4.000, 3.617, 3.398, 344.706
2.541, 3.872, 3.820, 3.630, 3.876, 3.890, 4.000, 3.617, 3.398, 344.814
2.541, 3.872, 3.820, 3.630, 3.807, 3.890, 4.000, 3.617, 3.398, 344.951
2.541, 3.872, 3.820, 3.630, 3.807, 3.916, 4.000, 3.617, 3.398, 345.897
2.541, 3.872, 3.820, 3.630, 3.807, 3.916, 4.000, 3.617, 3.425, 348.164
2.541, 3.872, 3.820, 3.610, 3.807, 3.916, 4.000, 3.617, 3.425, 348.704
2.541, 3.872, 3.820, 3.610, 3.807, 3.916, 4.000, 3.617, 3.152, 348.960
2.541, 3.872, 3.820, 3.610, 3.752, 3.916, 4.000, 3.617, 3.152, 350.563
2.541, 3.872, 3.820, 3.610, 3.708, 3.916, 4.000, 3.617, 3.152, 350.672
2.541, 3.872, 3.820, 3.594, 3.708, 3.916, 4.000, 3.617, 3.152, 355.775
2.541, 3.872, 3.820, 3.594, 3.708, 3.916, 4.000, 3.617, 3.228, 357.097
2.541, 3.804, 3.820, 3.594, 3.708, 3.916, 4.000, 3.617, 3.228, 359.537
2.541, 3.804, 3.820, 3.594, 3.708, 3.916, 4.000, 3.617, 3.289, 360.937
2.541, 3.804, 3.820, 3.594, 3.708, 3.916, 4.000, 3.617, 3.337, 362.142
2.541, 3.804, 3.820, 3.594, 3.673, 3.916, 4.000, 3.617, 3.337, 365.916
2.541, 3.804, 3.820, 3.594, 3.673, 3.916, 4.000, 3.600, 3.337, 368.249
2.541, 3.749, 3.820, 3.594, 3.673, 3.916, 4.000, 3.600, 3.337, 369.674
2.541, 3.749, 3.820, 3.594, 3.673, 3.916, 4.000, 3.600, 3.376, 371.002
2.541, 3.749, 3.820, 3.594, 3.673, 3.937, 4.000, 3.600, 3.376, 371.631
2.541, 3.749, 3.820, 3.594, 3.673, 3.954, 4.000, 3.600, 3.376, 373.038
2.541, 3.749, 3.820, 3.680, 3.673, 3.954, 4.000, 3.600, 3.376, 374.794
2.541, 3.706, 3.820, 3.680, 3.673, 3.954, 4.000, 3.600, 3.376, 377.659
2.541, 3.706, 3.820, 3.680, 3.673, 3.954, 4.000, 3.600, 3.407, 380.759
2.541, 3.706, 3.763, 3.680, 3.673, 3.954, 4.000, 3.600, 3.407, 381.679
2.541, 3.671, 3.763, 3.680, 3.673, 3.954, 4.000, 3.600, 3.407, 383.232
2.541, 3.741, 3.763, 3.680, 3.673, 3.954, 4.000, 3.600, 3.407, 385.620
2.541, 3.741, 3.763, 3.680, 3.673, 3.954, 4.000, 3.600, 3.432, 388.301
2.541, 3.741, 3.763, 3.680, 3.644, 3.954, 4.000, 3.600, 3.432, 388.628
2.541, 3.741, 3.763, 3.680, 3.644, 3.954, 3.906, 3.600, 3.432, 388.745
2.541, 3.741, 3.763, 3.680, 3.644, 3.869, 3.906, 3.600, 3.432, 389.052
2.541, 3.741, 3.763, 3.680, 3.644, 3.869, 3.906, 3.586, 3.432, 389.474
2.541, 3.741, 3.763, 3.680, 3.644, 3.869, 3.906, 3.586, 3.452, 389.636
2.541, 3.699, 3.763, 3.680, 3.644, 3.869, 3.906, 3.586, 3.452, 389.810
2.541, 3.699, 3.763, 3.680, 3.644, 3.869, 3.906, 3.586, 3.174, 390.697
2.541, 3.699, 3.716, 3.680, 3.644, 3.869, 3.906, 3.586, 3.174, 390.788
2.541, 3.699, 3.716, 3.680, 3.644, 3.869, 3.906, 3.575, 3.174, 391.842
2.541, 3.699, 3.716, 3.680, 3.644, 3.869, 3.906, 3.566, 3.174, 392.266
2.541, 3.699, 3.716, 3.680, 3.622, 3.869, 3.906, 3.566, 3.174, 393.510
2.541, 3.699, 3.716, 3.650, 3.622, 3.869, 3.906, 3.566, 3.174, 393.817
2.541, 3.699, 3.679, 3.650, 3.622, 3.869, 3.906, 3.566, 3.174, 394.263
2.541, 3.699, 3.679, 3.650, 3.622, 3.900, 3.906, 3.566, 3.174, 394.263
2.541, 3.699, 3.679, 3.650, 3.622, 3.826, 3.906, 3.566, 3.174, 394.493
2.541, 3.699, 3.748, 3.650, 3.622, 3.826, 3.906, 3.566, 3.174, 394.550
2.541, 3.699, 3.748, 3.650, 3.622, 3.865, 3.906, 3.566, 3.174, 394.832
2.541, 3.699, 3.748, 3.650, 3.506, 3.865, 3.906, 3.566, 3.174, 395.715
2.541, 3.699, 3.748, 3.650, 3.609, 3.865, 3.906, 3.566, 3.174, 396.744
2.541, 3.699, 3.748, 3.650, 3.609, 3.865, 3.906, 3.566, 3.246, 399.141
2.541, 3.699, 3.748, 3.724, 3.609, 3.865, 3.906, 3.566, 3.246, 400.316
2.541, 3.699, 3.748, 3.724, 3.593, 3.865, 3.906, 3.566, 3.246, 401.511
2.541, 3.699, 3.748, 3.724, 3.581, 3.865, 3.906, 3.566, 3.246, 401.770
2.541, 3.699, 3.748, 3.686, 3.581, 3.865, 3.906, 3.566, 3.246, 404.697
2.541, 3.699, 3.748, 3.686, 3.581, 3.865, 3.906, 3.566, 3.303, 408.269
2.541, 3.699, 3.748, 3.686, 3.581, 3.865, 3.906, 3.566, 3.349, 408.676
2.541, 3.763, 3.748, 3.686, 3.581, 3.865, 3.906, 3.566, 3.349, 411.835
2.541, 3.763, 3.748, 3.686, 3.581, 3.865, 3.906, 3.566, 3.483, 412.336
2.541, 3.763, 3.748, 3.686, 3.571, 3.865, 3.906, 3.566, 3.483, 418.140
2.541, 3.763, 3.748, 3.686, 3.571, 3.865, 3.906, 3.657, 3.483, 418.706
2.541, 3.717, 3.748, 3.686, 3.571, 3.865, 3.906, 3.657, 3.483, 419.575
2.541, 3.717, 3.748, 3.686, 3.571, 3.865, 3.906, 3.657, 3.493, 422.134
2.541, 3.717, 3.748, 3.655, 3.571, 3.865, 3.906, 3.657, 3.493, 422.350
2.541, 3.717, 3.748, 3.655, 3.571, 3.896, 3.906, 3.657, 3.493, 422.428
2.541, 3.717, 3.748, 3.655, 3.571, 3.921, 3.906, 3.657, 3.493, 424.007
2.541, 3.717, 3.748, 3.655, 3.571, 3.921, 3.906, 3.657, 3.501, 426.324
2.541, 3.680, 3.748, 3.655, 3.571, 3.921, 3.906, 3.657, 3.501, 427.518
2.541, 3.680, 3.705, 3.655, 3.571, 3.921, 3.906, 3.657, 3.501, 432.386
2.541, 3.680, 3.705, 3.655, 3.571, 3.921, 3.906, 3.657, 3.507, 432.973
2.541, 3.650, 3.705, 3.655, 3.571, 3.921, 3.906, 3.657, 3.507, 433.092
2.541, 3.650, 3.705, 3.655, 3.571, 3.921, 3.831, 3.657, 3.507, 433.480
2.541, 3.724, 3.705, 3.655, 3.571, 3.921, 3.831, 3.657, 3.507, 435.483
2.541, 3.724, 3.670, 3.655, 3.571, 3.921, 3.831, 3.657, 3.507, 436.184
2.541, 3.724, 3.670, 3.655, 3.571, 3.921, 3.831, 3.657, 3.610, 439.030
2.541, 3.724, 3.670, 3.655, 3.563, 3.921, 3.831, 3.657, 3.610, 439.141
2.541, 3.724, 3.670, 3.655, 3.563, 3.843, 3.831, 3.657, 3.610, 439.235
2.541, 3.686, 3.670, 3.655, 3.563, 3.843, 3.831, 3.657, 3.610, 439.652
2.541, 3.686, 3.670, 3.655, 3.557, 3.843, 3.831, 3.657, 3.610, 440.300
2.541, 3.686, 3.670, 3.655, 3.557, 3.843, 3.831, 3.632, 3.610, 441.425
2.541, 3.686, 3.642, 3.655, 3.557, 3.843, 3.831, 3.632, 3.610, 443.239
2.541, 3.686, 3.642, 3.630, 3.557, 3.843, 3.831, 3.632, 3.610, 443.638
2.541, 3.686, 3.642, 3.630, 3.557, 3.843, 3.831, 3.710, 3.610, 444.428
2.541, 3.686, 3.642, 3.630, 3.557, 3.879, 3.831, 3.710, 3.610, 444.640
2.541, 3.686, 3.620, 3.630, 3.557, 3.879, 3.831, 3.710, 3.610, 444.667
2.541, 3.686, 3.620, 3.630, 3.557, 3.879, 3.831, 3.674, 3.610, 444.825
2.541, 3.686, 3.620, 3.630, 3.557, 3.809, 3.831, 3.674, 3.610, 444.908
2.541, 3.686, 3.620, 3.630, 3.557, 3.852, 3.831, 3.674, 3.610, 445.278
2.541, 3.686, 3.620, 3.630, 3.552, 3.852, 3.831, 3.674, 3.610, 445.949
