Server_02	Server_0	
3.106	3.078	
3.074	3.078	
3.074	3.060	
3.058	3.060	
3.295	3.060	
3.413	3.060	
3.026	2.694	
3.034	2.694	
3.038	2.694	
3.040	2.694	
3.041	2.694	
3.041	2.694	
3.286	2.694	
3.164	2.694	
3.103	2.694	
3.072	2.694	
3.108	3.013	
3.320	3.013	
2.936	3.013	
2.989	3.013	
3.260	3.013	
3.151	3.013	
3.096	3.013	
3.314	3.013	
3.178	3.013	
3.110	3.013	
3.157	3.409	
3.344	3.409	
3.344	3.225	
3.193	3.225	
3.193	3.133	
3.117	3.133	
3.324	3.133	
3.183	3.133	
3.357	3.133	
3.200	3.133	
3.091	3.114	
3.312	3.114	
2.932	3.114	
2.932	3.078	
2.932	2.571	
2.498	2.571	
3.015	2.571	
3.273	2.571	
3.157	2.571	
3.100	2.571	
3.082	2.809	
3.062	2.809	
3.052	2.809	
3.292	2.809	
3.167	2.809	
3.104	2.809	
2.828	2.809	
2.935	2.809	
2.988	2.809	
3.015	2.809	
3.056	2.927	
2.804	2.927	
3.168	2.927	
3.105	2.927	
3.318	2.927	
3.180	2.927	
3.111	2.927	
3.321	2.927	
3.182	2.927	
3.112	2.927	
3.083	2.623	
2.818	2.623	
2.930	2.623	
3.231	2.623	
3.136	2.623	
3.089	2.623	
3.065	2.623	
3.054	2.623	
2.803	2.623	
2.922	2.623	
3.259	2.893	
3.151	2.893	
2.852	2.893	
2.947	2.893	
3.239	2.893	
3.140	2.893	
3.091	2.893	
3.066	2.893	
3.054	2.893	
3.048	2.893	
3.071	3.171	
3.071	3.106	
3.071	3.319	
3.071	3.180	
3.071	2.867	
2.812	2.867	
2.812	2.710	
2.812	3.121	
2.812	2.837	
2.812	2.450	
2.683	2.758	
3.107	2.758	
3.075	2.758	
3.303	2.758	
3.172	2.758	
3.107	2.758	
3.074	2.758	
3.303	2.758	
3.172	2.758	
3.107	2.758	
3.083	2.607	
3.307	2.607	
3.175	2.607	
2.864	2.607	
2.953	2.607	
2.997	2.607	
3.020	2.607	
3.031	2.607	
3.036	2.607	
3.284	2.607	
3.091	2.928	
3.066	2.928	
3.054	2.928	
2.803	2.928	
2.803	2.740	
2.803	3.136	
2.803	2.844	
2.803	2.698	
2.803	3.115	
2.803	2.834	
2.803	2.938	
3.042	2.683	
3.042	2.683	
2.797	2.683	
2.920	2.683	
3.226	2.683	
3.379	2.683	
3.210	2.683	
3.126	2.683	
3.084	2.683	
3.079	2.989	
3.060	2.989	
3.296	2.989	
3.169	2.989	
2.861	2.989	
2.951	2.989	
2.997	2.989	
3.019	2.989	
3.030	2.989	
3.036	2.989	
3.043	3.165	
3.287	3.165	
3.164	3.165	
3.164	2.859	
3.164	3.195	
3.164	2.874	
2.859	2.874	
3.195	2.874	
3.118	2.874	
3.080	2.874	
3.380	3.165	
3.211	3.165	
3.126	3.165	
3.329	3.165	
3.185	3.165	
3.114	3.165	
3.114	3.104	
2.833	3.104	
3.182	3.104	
3.112	3.104	
3.211	3.250	
3.211	3.146	
3.211	3.339	
3.211	3.190	
3.127	3.190	
3.127	3.116	
3.084	3.116	
3.308	3.116	
3.175	3.116	
3.108	3.116	
3.166	3.068	
2.860	3.068	
3.196	3.068	
3.119	3.068	
3.080	3.068	
3.061	3.068	
3.061	3.055	
3.061	3.293	
3.061	2.923	
3.051	2.923	
2.799	3.098	
3.165	3.098	
3.104	3.098	
3.318	3.098	
3.180	3.098	
3.356	3.098	
3.199	3.098	
3.120	3.098	
3.081	3.098	
3.081	3.070	
3.012	2.865	
3.272	2.865	
3.157	2.865	
3.099	2.865	
3.071	2.865	
3.056	2.865	
3.294	2.865	
3.168	2.865	
3.105	2.865	
3.073	2.865	
3.155	3.046	
2.854	3.046	
2.854	3.044	
2.854	2.798	
2.854	2.920	
2.854	3.226	
2.854	2.889	
2.854	2.966	
2.854	3.249	
2.854	2.901	
2.854	2.971	
3.259	2.775	
3.259	3.153	
3.259	3.342	
3.259	3.192	
3.150	3.192	
3.150	3.117	
3.096	3.117	
3.314	3.117	
3.178	3.117	
3.415	3.029	
3.229	3.029	
3.135	3.029	
3.088	3.029	
2.821	3.029	
3.176	3.029	
3.109	3.029	
3.075	3.029	
3.059	3.029	
3.050	3.029	
2.999	2.867	
3.020	2.867	
3.031	2.867	
3.036	2.867	
3.039	2.867	
3.285	2.867	
2.919	2.867	
2.980	2.867	
3.011	2.867	
3.271	2.867	
3.108	2.939	
3.075	2.939	
3.058	2.939	
2.805	2.939	
3.169	2.939	
3.105	2.939	
2.829	2.939	
3.180	2.939	
3.111	2.939	
2.832	2.939	
2.989	2.683	
2.989	3.108	
2.989	2.830	
2.771	2.830	
3.151	2.830	
3.096	2.830	
2.825	2.830	
2.933	2.830	
3.232	2.830	
2.893	2.830	
2.638	2.726	
3.085	2.726	
3.063	2.726	
3.053	2.726	
3.047	2.726	
3.044	2.726	
3.043	2.726	
3.042	2.726	
3.042	2.726	
3.042	2.726	
3.286	2.931	
3.164	2.931	
3.103	2.931	
3.072	2.931	
3.057	2.931	
3.049	2.931	
3.046	2.931	
2.799	2.931	
2.920	2.931	
3.226	2.931	
2.881	2.920	
2.881	2.736	
2.881	2.889	
2.881	2.965	
2.881	2.759	
2.881	2.900	
2.881	2.971	
2.881	3.006	
2.881	2.780	
2.881	2.911	
2.881	2.976	
2.944	2.729	
2.944	2.885	
2.944	2.964	
2.944	2.758	
2.944	2.900	
2.748	2.900	
3.140	2.900	
3.336	2.900	
3.189	2.900	
2.864	2.729	
2.708	2.729	
3.120	2.729	
3.081	2.729	
2.817	2.729	
2.929	2.729	
3.230	2.729	
2.892	2.729	
2.722	2.729	
3.127	2.729	
2.727	2.777	
2.727	2.665	
2.727	2.853	
2.727	2.703	
2.727	2.872	
2.727	2.957	
2.727	2.755	
2.727	2.898	
2.727	2.970	
2.727	3.251	
2.727	2.902	
2.850	2.851	
2.850	2.702	
2.701	2.702	
3.116	2.702	
3.079	2.702	
3.060	2.702	
2.807	2.702	
3.169	2.702	
2.861	2.702	
2.807	3.030	
3.169	3.030	
3.105	3.030	
3.319	3.030	
2.936	3.030	
2.936	2.791	
2.744	2.791	
2.893	2.791	
2.967	2.791	
3.249	2.791	
2.953	2.847	
3.242	2.847	
3.142	2.847	
2.847	2.847	
2.945	2.847	
2.993	2.847	
2.773	2.847	
3.152	2.847	
3.097	2.847	
3.314	2.847	
3.134	2.767	
2.844	2.767	
2.698	2.767	
3.115	2.767	
3.078	2.767	
2.815	2.767	
2.684	2.767	
3.108	2.767	
3.075	2.767	
2.814	2.767	
2.957	2.918	
3.244	2.918	
2.898	2.918	
2.898	2.735	
2.898	2.889	
2.726	2.889	
2.884	2.889	
3.208	2.889	
2.880	2.889	
2.880	2.721	
2.880	2.881	
2.657	2.824	
2.657	2.933	
2.657	2.743	
2.657	2.892	
2.657	2.967	
2.657	3.004	
2.657	2.779	
2.657	2.910	
2.657	2.731	
2.657	2.887	
2.967	3.098	
2.967	2.825	
2.967	3.178	
2.967	3.110	
2.967	2.831	
2.760	2.831	
2.901	2.831	
2.971	2.831	
2.762	2.831	
2.980	2.950	
3.011	2.950	
2.782	2.950	
2.912	2.950	
2.977	2.950	
2.765	2.950	
2.903	2.950	
2.973	2.950	
3.007	2.950	
2.780	2.950	
2.937	2.631	
2.990	2.631	
2.771	2.631	
2.906	2.631	
2.974	2.631	
2.763	2.631	
2.903	2.631	
2.972	2.631	
2.762	2.631	
2.902	2.631	
2.772	2.585	
2.907	2.585	
2.974	2.585	
2.764	2.585	
2.658	2.585	
2.850	2.585	
2.701	2.585	
2.872	2.585	
2.712	2.585	
2.877	2.585	
2.747	2.578	
2.894	2.578	
2.723	2.578	
2.883	2.578	
2.718	2.578	
2.880	2.578	
2.716	2.578	
2.634	2.578	
2.838	2.578	
2.695	2.578	
2.899	2.578	
2.726	2.578	
2.884	2.578	
2.718	2.578	
2.880	2.578	
2.716	2.578	
2.634	2.578	
2.838	2.578	
2.695	2.578	
2.869	2.578	
2.727	2.578	
2.884	2.578	
2.718	2.578	
2.880	2.578	
2.716	2.578	
2.635	2.578	
2.838	2.578	
2.695	2.578	
2.869	2.578	
2.711	2.578	
2.886	2.573	
2.719	2.573	
2.636	2.573	
2.839	2.573	
2.696	2.573	
2.624	2.573	
2.833	2.573	
2.693	2.573	
2.867	2.573	
2.710	2.573	
2.692	2.566	
2.867	2.566	
2.710	2.566	
2.631	2.566	
2.836	2.566	
2.695	2.566	
2.624	2.566	
2.833	2.566	
2.693	2.566	
2.867	2.566	
2.691	2.661	
2.622	2.661	
2.832	2.661	
2.692	2.661	
2.867	2.661	
2.710	2.661	
2.876	2.661	
2.714	2.661	
2.633	2.661	
2.838	2.661	
2.658	2.608	
2.605	2.608	
2.824	2.608	
2.688	2.608	
2.620	2.608	
2.831	2.608	
2.692	2.608	
2.622	2.608	
2.832	2.608	
2.692	2.608	
2.657	2.793	
2.849	2.793	
2.701	2.793	
2.871	2.793	
2.712	2.793	
2.877	2.793	
2.715	2.793	
2.878	2.793	
2.715	2.793	
2.879	2.793	
2.701	2.745	
2.871	2.745	
2.957	2.745	
2.755	2.745	
2.898	2.745	
2.725	2.745	
2.725	2.649	
2.725	3.090	
2.725	2.821	
